"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"46117","-700430",2008,10,11,66596,285,1,"normal","BT",6.8143704299935,0.851735478611456,25
"47117","-700430",2009,10,11,66596,284,1,"normal","BT",7.35908731154455,0.965358298689961,25
"48117","-700430",2010,10,11,66596,284,1,"normal","BT",7.8163489231519,0.579882300072911,25
"49117","-700430",2011,10,11,66596,284,1,"normal","BT",7.95958427243211,0.599606928336146,25
"50117","-700430",2012,10,11,66596,285,1,"normal","BT",7.91510644738816,0.840015779426424,25
"51137","-700430",2013,10,11,66596,284,1,"normal","BT",8.75737446819852,0.563910541659931,25
"52122","-700430",2014,10,11,66596,284,1,"normal","BT",8.22633705087538,1.67361052557201,25
"53117","-700430",2015,10,11,66596,284,1,"normal","BT",6.53381381571547,0.820794825092578,25
"54117","-700430",2016,10,11,66596,285,1,"normal","BT",9.10322043884846,0.800729223343527,25
"55117","-700430",2017,10,11,66596,284,1,"normal","BT",7.51079574977787,0.578326707712616,25
"1600","-695430",1963,10,11,66596,284,1,"normal","BT",5.93911532114232,0.426889528394814,25
"2600","-695430",1964,10,11,66596,285,1,"normal","BT",4.68499554157137,0.267668567422197,25
"3600","-695430",1965,10,11,66596,284,1,"normal","BT",4.57907663093595,0.317779046307521,25
"4600","-695430",1966,10,11,66596,284,1,"normal","BT",4.25113790789865,0.411427249975089,25
"5503","-695430",1967,10,11,66596,284,1,"normal","BT",6.17174547475571,0.620994674224274,25
"6118","-695430",1968,10,11,66596,285,1,"normal","BT",5.89611929108251,0.547551833201747,25
"7118","-695430",1969,10,11,66596,284,1,"normal","BT",6.78669842926517,0.867428556801245,25
"8118","-695430",1970,10,11,66596,284,1,"normal","BT",6.71918617772717,0.385070027029796,25
"9118","-695430",1971,10,11,66596,284,1,"normal","BT",8.47415975746941,0.768841905965796,25
"10118","-695430",1972,10,11,66596,285,1,"normal","BT",7.30702925031973,0.703944195189058,25
"11157","-695430",1973,10,11,66596,284,1,"normal","BT",7.57823592220797,0.661005903077557,25
"12134","-695430",1974,10,11,66596,284,1,"normal","BT",7.62874574098697,0.544361851987064,25
"13121","-695430",1975,10,11,66596,284,1,"normal","BT",7.02736190679955,0.394912222577076,25
"14118","-695430",1976,10,11,66596,285,1,"normal","BT",7.55524796636631,0.57177763774207,25
"15118","-695430",1977,10,11,66596,284,1,"normal","BT",6.57151842491204,0.471292538043664,25
"16118","-695430",1978,10,11,66596,284,1,"normal","BT",5.9027661603116,0.411887350786226,25
"17118","-695430",1979,10,11,66596,284,1,"normal","BT",6.43191139825848,0.419359039575276,25
"18118","-695430",1980,10,11,66596,285,1,"normal","BT",6.51430467785692,0.648174329933062,25
"19118","-695430",1981,10,11,66596,284,1,"normal","BT",6.45487941092036,0.603233039636455,25
"20118","-695430",1982,10,11,66596,284,1,"normal","BT",7.10476395717786,0.696114337833844,25
"21157","-695430",1983,10,11,66596,284,1,"normal","BT",7.06289994435572,0.683673985346452,25
"22134","-695430",1984,10,11,66596,285,1,"normal","BT",7.77941098742279,0.463017690072107,25
"23121","-695430",1985,10,11,66596,284,1,"normal","BT",8.70892746380679,0.796220272898182,25
"24118","-695430",1986,10,11,66596,284,1,"normal","BT",8.17054842472366,0.91858268131653,25
"25118","-695430",1987,10,11,66596,284,1,"normal","BT",7.16014182516769,0.624374318093624,25
"26118","-695430",1988,10,11,66596,285,1,"normal","BT",6.82956773873454,0.611374800279911,25
"27118","-695430",1989,10,11,66596,284,1,"normal","BT",7.63549359524194,1.00392995760387,25
"28118","-695430",1990,10,11,66596,284,1,"normal","BT",7.32713563397736,0.841647001780838,25
"29118","-695430",1991,10,11,66596,284,1,"normal","BT",7.5417708698797,0.543783321310768,25
"30118","-695430",1992,10,11,66596,285,1,"normal","BT",6.65248933214875,0.748394604869172,25
"31157","-695430",1993,10,11,66596,284,1,"normal","BT",7.06839658741761,0.92460143867356,25
"32134","-695430",1994,10,11,66596,284,1,"normal","BT",7.6713122701489,0.580685956740836,25
"33121","-695430",1995,10,11,66596,284,1,"normal","BT",7.56791158595064,0.670758629323645,25
"34118","-695430",1996,10,11,66596,285,1,"normal","BT",7.21173179511198,0.52475535918417,25
"35118","-695430",1997,10,11,66596,284,1,"normal","BT",7.14017485111374,0.715714840094511,25
"36118","-695430",1998,10,11,66596,284,1,"normal","BT",6.78660026119641,0.708385530015378,25
"37118","-695430",1999,10,11,66596,284,1,"normal","BT",7.10179473699273,0.578355287634451,25
"38118","-695430",2000,10,11,66596,285,1,"normal","BT",7.55639386381172,0.542483866661427,25
"39118","-695430",2001,10,11,66596,284,1,"normal","BT",7.68267630522031,0.567800040652586,25
"40118","-695430",2002,10,11,66596,284,1,"normal","BT",8.18952044880095,0.610300861582186,25
"41157","-695430",2003,10,11,66596,284,1,"normal","BT",6.236673654051,0.51653862174007,25
"42134","-695430",2004,10,11,66596,285,1,"normal","BT",6.27454665391627,0.64509496817039,25
"43121","-695430",2005,10,11,66596,284,1,"normal","BT",7.62372465900203,0.689897451952972,25
"44118","-695430",2006,10,11,66596,284,1,"normal","BT",8.09304567493762,0.639085042493074,25
"45118","-695430",2007,10,11,66596,284,1,"normal","BT",6.26022587816128,0.6338092478062,25
"46118","-695430",2008,10,11,66596,285,1,"normal","BT",7.78622361555877,0.812808561960887,25
"47118","-695430",2009,10,11,66596,284,1,"normal","BT",7.30924080744287,0.678869150561083,25
"48118","-695430",2010,10,11,66596,284,1,"normal","BT",8.53539716588632,0.642532385701625,25
"49118","-695430",2011,10,11,66596,284,1,"normal","BT",8.37718589118832,0.570119662937576,25
"50118","-695430",2012,10,11,66596,285,1,"normal","BT",8.60590267685922,0.742575741806996,25
"51138","-695430",2013,10,11,66596,284,1,"normal","BT",8.29211547559341,0.803589556205701,25
"52123","-695430",2014,10,11,66596,284,1,"normal","BT",7.96012995047646,0.690412644041597,25
"53118","-695430",2015,10,11,66596,284,1,"normal","BT",6.80111977610944,0.645718525547131,25
"54118","-695430",2016,10,11,66596,285,1,"normal","BT",8.5449430933199,0.708394237913393,25
"55118","-695430",2017,10,11,66596,284,1,"normal","BT",7.42766734766782,0.490785104641412,25
"1601","-690430",1963,10,11,66596,284,1,"normal","BT",6.11937370779348,0.292768200011279,25
"2601","-690430",1964,10,11,66596,285,1,"normal","BT",4.88531144954101,0.195059434966569,25
"3601","-690430",1965,10,11,66596,284,1,"normal","BT",4.84362366044126,0.221903132129155,25
"4601","-690430",1966,10,11,66596,284,1,"normal","BT",4.2758389815144,0.271079866438784,25
"5504","-690430",1967,10,11,66596,284,1,"normal","BT",5.39617006241475,0.31550746258103,25
"6119","-690430",1968,10,11,66596,285,1,"normal","BT",5.94390612926521,0.244554779506934,25
"7119","-690430",1969,10,11,66596,284,1,"normal","BT",7.35310854958403,0.495724327099117,25
"8119","-690430",1970,10,11,66596,284,1,"normal","BT",6.73031880154263,0.215274119206612,25
"9119","-690430",1971,10,11,66596,284,1,"normal","BT",8.77488269430021,0.66735776483505,25
"10119","-690430",1972,10,11,66596,285,1,"normal","BT",7.23514450709606,0.487498705909882,25
"11158","-690430",1973,10,11,66596,284,1,"normal","BT",7.82992426630732,0.42275498794425,25
"12135","-690430",1974,10,11,66596,284,1,"normal","BT",7.91059748532754,0.351872380168972,25
"13122","-690430",1975,10,11,66596,284,1,"normal","BT",7.41837225281985,0.340093875681494,25
"14119","-690430",1976,10,11,66596,285,1,"normal","BT",7.95947386960749,0.39487353966328,25
"15119","-690430",1977,10,11,66596,284,1,"normal","BT",7.27263482621938,0.29081940515358,25
"16119","-690430",1978,10,11,66596,284,1,"normal","BT",6.15498286056117,0.380122684827412,25
"17119","-690430",1979,10,11,66596,284,1,"normal","BT",6.75281678604644,0.269712858207919,25
"18119","-690430",1980,10,11,66596,285,1,"normal","BT",7.00626849594687,0.449807172643802,25
"19119","-690430",1981,10,11,66596,284,1,"normal","BT",6.71886208084202,0.398729950155357,25
"20119","-690430",1982,10,11,66596,284,1,"normal","BT",6.96207460338849,0.403618476435603,25
"21158","-690430",1983,10,11,66596,284,1,"normal","BT",7.58302541091265,0.495896744295567,25
"22135","-690430",1984,10,11,66596,285,1,"normal","BT",7.85773096061965,0.30262649247313,25
"23122","-690430",1985,10,11,66596,284,1,"normal","BT",8.8137923873543,0.463115638455727,25
"24119","-690430",1986,10,11,66596,284,1,"normal","BT",7.89008969252652,0.658084217108444,25
"25119","-690430",1987,10,11,66596,284,1,"normal","BT",7.21811565472822,0.340715503315943,25
"26119","-690430",1988,10,11,66596,285,1,"normal","BT",7.00434446407246,0.307254134629409,25
"27119","-690430",1989,10,11,66596,284,1,"normal","BT",7.18073078885776,0.508957829834853,25
"28119","-690430",1990,10,11,66596,284,1,"normal","BT",7.34355844924623,0.377519656649148,25
"29119","-690430",1991,10,11,66596,284,1,"normal","BT",7.28450550310624,0.31940717052195,25
"30119","-690430",1992,10,11,66596,285,1,"normal","BT",6.75281624016495,0.470060124233434,25
"31158","-690430",1993,10,11,66596,284,1,"normal","BT",6.23837561692854,0.593023508909375,25
"32135","-690430",1994,10,11,66596,284,1,"normal","BT",7.96934231207066,0.423505156114922,25
"33122","-690430",1995,10,11,66596,284,1,"normal","BT",7.71294540190254,0.586748737875617,25
"34119","-690430",1996,10,11,66596,285,1,"normal","BT",7.41028704846286,0.3097325052174,25
"35119","-690430",1997,10,11,66596,284,1,"normal","BT",7.68407051121354,0.661871782522427,25
"36119","-690430",1998,10,11,66596,284,1,"normal","BT",6.92053620867704,0.495754938038215,25
"37119","-690430",1999,10,11,66596,284,1,"normal","BT",7.61840988536086,0.49424328718186,25
"38119","-690430",2000,10,11,66596,285,1,"normal","BT",7.46141725680098,0.309703477544601,25
"39119","-690430",2001,10,11,66596,284,1,"normal","BT",7.26768420940078,0.416725340326507,25
"40119","-690430",2002,10,11,66596,284,1,"normal","BT",7.70065477697861,0.406046512688171,25
"41158","-690430",2003,10,11,66596,284,1,"normal","BT",6.94884703259423,0.600992004044416,25
"42135","-690430",2004,10,11,66596,285,1,"normal","BT",6.11282291271193,0.435651077894013,25
"43122","-690430",2005,10,11,66596,284,1,"normal","BT",7.58690587426478,0.490203831272844,25
"44119","-690430",2006,10,11,66596,284,1,"normal","BT",7.62763202903783,0.385915463725414,25
"45119","-690430",2007,10,11,66596,284,1,"normal","BT",6.42615173402079,0.382618134274038,25
"46119","-690430",2008,10,11,66596,285,1,"normal","BT",8.00617560628001,0.381458511672103,25
"47119","-690430",2009,10,11,66596,284,1,"normal","BT",7.51058661748572,0.392831193616936,25
"48119","-690430",2010,10,11,66596,284,1,"normal","BT",8.52628056736141,0.452022294007569,25
"49119","-690430",2011,10,11,66596,284,1,"normal","BT",8.63679120207968,0.360266757033203,25
"50119","-690430",2012,10,11,66596,285,1,"normal","BT",8.76530113552668,0.353925091320413,25
"51139","-690430",2013,10,11,66596,284,1,"normal","BT",8.87281424558443,0.545261168132918,25
"52124","-690430",2014,10,11,66596,284,1,"normal","BT",8.31689993322338,0.526948286204481,25
"53119","-690430",2015,10,11,66596,284,1,"normal","BT",7.14129144904411,0.472072862598563,25
"54119","-690430",2016,10,11,66596,285,1,"normal","BT",8.89084229173867,0.555298556236635,25
"55119","-690430",2017,10,11,66596,284,1,"normal","BT",7.78792702592527,0.399753653641863,25
"1602","-685430",1963,10,11,66596,284,1,"normal","BT",6.33732426504096,0.204349534152489,25
"2602","-685430",1964,10,11,66596,285,1,"normal","BT",4.93833448962728,0.142634584786727,25
"3602","-685430",1965,10,11,66596,284,1,"normal","BT",5.05769315394624,0.211296024603135,25
"4602","-685430",1966,10,11,66596,284,1,"normal","BT",4.64811858767179,0.253114170157752,25
"5505","-685430",1967,10,11,66596,284,1,"normal","BT",5.83274073418322,0.324602964941333,25
"6120","-685430",1968,10,11,66596,285,1,"normal","BT",6.0999959845009,0.248946185285219,25
"7120","-685430",1969,10,11,66596,284,1,"normal","BT",7.54601818092528,0.323195895716828,25
"8120","-685430",1970,10,11,66596,284,1,"normal","BT",6.70949668742699,0.205342736500088,25
"9120","-685430",1971,10,11,66596,284,1,"normal","BT",7.45340823540066,0.320932191015118,25
"10120","-685430",1972,10,11,66596,285,1,"normal","BT",7.66996869778848,0.335989052714428,25
"11159","-685430",1973,10,11,66596,284,1,"normal","BT",7.87559515370101,0.312798899672799,25
"12136","-685430",1974,10,11,66596,284,1,"normal","BT",8.25587820661048,0.32114357755347,25
"13123","-685430",1975,10,11,66596,284,1,"normal","BT",7.59325686397473,0.275468085372642,25
"14120","-685430",1976,10,11,66596,285,1,"normal","BT",8.04844458376052,0.286809690273478,25
"15120","-685430",1977,10,11,66596,284,1,"normal","BT",6.78128109140923,0.291803922104869,25
"16120","-685430",1978,10,11,66596,284,1,"normal","BT",6.43312623883184,0.251490984724791,25
"17120","-685430",1979,10,11,66596,284,1,"normal","BT",7.11566796219362,0.220795337562608,25
"18120","-685430",1980,10,11,66596,285,1,"normal","BT",6.83668143870719,0.324615697519584,25
"19120","-685430",1981,10,11,66596,284,1,"normal","BT",6.93720612440278,0.301059555859536,25
"20120","-685430",1982,10,11,66596,284,1,"normal","BT",7.43424795920401,0.310483939895863,25
"21159","-685430",1983,10,11,66596,284,1,"normal","BT",7.58795954456279,0.325832267827195,25
"22136","-685430",1984,10,11,66596,285,1,"normal","BT",7.96200447247048,0.270093528258482,25
"23123","-685430",1985,10,11,66596,284,1,"normal","BT",9.19285283271911,0.373897228316804,25
"24120","-685430",1986,10,11,66596,284,1,"normal","BT",8.15770100767461,0.48664025994806,25
"25120","-685430",1987,10,11,66596,284,1,"normal","BT",7.16437339413212,0.290242519599453,25
"26120","-685430",1988,10,11,66596,285,1,"normal","BT",6.87183014603182,0.294854553391016,25
"27120","-685430",1989,10,11,66596,284,1,"normal","BT",7.37612729582935,0.429441758307676,25
"28120","-685430",1990,10,11,66596,284,1,"normal","BT",7.29369559572423,0.319508634897427,25
"29120","-685430",1991,10,11,66596,284,1,"normal","BT",7.52399422282787,0.271140556673301,25
"30120","-685430",1992,10,11,66596,285,1,"normal","BT",7.03374466356853,0.298722994166094,25
"31159","-685430",1993,10,11,66596,284,1,"normal","BT",7.15189238836177,0.45546791473209,25
"32136","-685430",1994,10,11,66596,284,1,"normal","BT",8.23040889313071,0.336121558491611,25
"33123","-685430",1995,10,11,66596,284,1,"normal","BT",8.24368547099196,0.305777636128489,25
"34120","-685430",1996,10,11,66596,285,1,"normal","BT",7.38082453376028,0.238064679830619,25
"35120","-685430",1997,10,11,66596,284,1,"normal","BT",8.42672857501412,0.328423269822248,25
"36120","-685430",1998,10,11,66596,284,1,"normal","BT",7.30112619697666,0.355098779615736,25
"37120","-685430",1999,10,11,66596,284,1,"normal","BT",8.37671266896248,0.318721260270512,25
"38120","-685430",2000,10,11,66596,285,1,"normal","BT",7.63144938961777,0.283126572568368,25
"39120","-685430",2001,10,11,66596,284,1,"normal","BT",7.79584188444235,0.337612708528014,25
"40120","-685430",2002,10,11,66596,284,1,"normal","BT",8.07816597901062,0.327815284366635,25
"41159","-685430",2003,10,11,66596,284,1,"normal","BT",7.62123047134873,0.294614895704469,25
"42136","-685430",2004,10,11,66596,285,1,"normal","BT",6.35236163535942,0.331309302956019,25
"43123","-685430",2005,10,11,66596,284,1,"normal","BT",7.29065762211759,0.332718365460137,25
"44120","-685430",2006,10,11,66596,284,1,"normal","BT",8.28809037121925,0.373131576124578,25
"45120","-685430",2007,10,11,66596,284,1,"normal","BT",6.74539159180188,0.277906558981141,25
"46120","-685430",2008,10,11,66596,285,1,"normal","BT",8.00488481143652,0.309649799992593,25
"47120","-685430",2009,10,11,66596,284,1,"normal","BT",8.15211883615889,0.309503688950044,25
"48120","-685430",2010,10,11,66596,284,1,"normal","BT",8.81783777853433,0.348879887690266,25
"49120","-685430",2011,10,11,66596,284,1,"normal","BT",8.43061673609613,0.302059822560633,25
"50120","-685430",2012,10,11,66596,285,1,"normal","BT",8.70313002434596,0.319099732026716,25
"51140","-685430",2013,10,11,66596,284,1,"normal","BT",8.87872659065522,0.372073155627049,25
"52125","-685430",2014,10,11,66596,284,1,"normal","BT",8.4311418352506,0.43448030007827,25
"53120","-685430",2015,10,11,66596,284,1,"normal","BT",7.42436747707776,0.330136083666173,25
"54120","-685430",2016,10,11,66596,285,1,"normal","BT",9.37772731715396,0.31505211823517,25
"55120","-685430",2017,10,11,66596,284,1,"normal","BT",8.28667772871433,0.250069113131801,25
"1603","-680430",1963,10,11,66596,284,1,"normal","BT",6.46054243223291,0.268347892840086,25
"2603","-680430",1964,10,11,66596,285,1,"normal","BT",5.31276485207375,0.307642576911896,25
"3603","-680430",1965,10,11,66596,284,1,"normal","BT",5.45650343869181,0.327216210429695,25
"4603","-680430",1966,10,11,66596,284,1,"normal","BT",5.38126775068276,0.379957577306243,25
"5506","-680430",1967,10,11,66596,284,1,"normal","BT",5.81906978311891,0.369576121409535,25
"6121","-680430",1968,10,11,66596,285,1,"normal","BT",6.75849197241472,0.44405316763326,25
"7121","-680430",1969,10,11,66596,284,1,"normal","BT",7.53995528996878,0.439621213042093,25
"8121","-680430",1970,10,11,66596,284,1,"normal","BT",6.94258942283684,0.345274462670195,25
"9121","-680430",1971,10,11,66596,284,1,"normal","BT",7.60802328895816,0.305502916902953,25
"10121","-680430",1972,10,11,66596,285,1,"normal","BT",7.74960563857042,0.365544093396185,25
"11160","-680430",1973,10,11,66596,284,1,"normal","BT",8.25649718804583,0.324222233726413,25
"12137","-680430",1974,10,11,66596,284,1,"normal","BT",8.62788927452518,0.45133952462295,25
"13124","-680430",1975,10,11,66596,284,1,"normal","BT",7.90136104054544,0.372888080250342,25
"14121","-680430",1976,10,11,66596,285,1,"normal","BT",8.35733492957037,0.403964023170581,25
"15121","-680430",1977,10,11,66596,284,1,"normal","BT",7.24178452202516,0.522710366081511,25
"16121","-680430",1978,10,11,66596,284,1,"normal","BT",6.7968603054153,0.405320094063319,25
"17121","-680430",1979,10,11,66596,284,1,"normal","BT",7.30760019269676,0.32699197062729,25
"18121","-680430",1980,10,11,66596,285,1,"normal","BT",6.99519590375481,0.662528660651483,25
"19121","-680430",1981,10,11,66596,284,1,"normal","BT",7.16188065346434,0.278800639375211,25
"20121","-680430",1982,10,11,66596,284,1,"normal","BT",7.28559893888848,0.258924759310525,25
"21160","-680430",1983,10,11,66596,284,1,"normal","BT",8.07998679017454,0.440040351676674,25
"22137","-680430",1984,10,11,66596,285,1,"normal","BT",8.26367259357463,0.346702260624411,25
"23124","-680430",1985,10,11,66596,284,1,"normal","BT",9.78524279197283,0.458811508071511,25
"24121","-680430",1986,10,11,66596,284,1,"normal","BT",8.02874589428983,0.418987024672108,25
"25121","-680430",1987,10,11,66596,284,1,"normal","BT",8.21688905221585,0.602290404402849,25
"26121","-680430",1988,10,11,66596,285,1,"normal","BT",7.43088059514008,0.442461477752846,25
"27121","-680430",1989,10,11,66596,284,1,"normal","BT",7.43044256078961,0.463797916773433,25
"28121","-680430",1990,10,11,66596,284,1,"normal","BT",7.47284348486617,0.391911029731593,25
"29121","-680430",1991,10,11,66596,284,1,"normal","BT",7.98740620775809,0.419816324019493,25
"30121","-680430",1992,10,11,66596,285,1,"normal","BT",7.73685889668426,0.586738907935847,25
"31160","-680430",1993,10,11,66596,284,1,"normal","BT",7.76258930171627,0.64364693646385,25
"32137","-680430",1994,10,11,66596,284,1,"normal","BT",8.67935961357659,0.311245723899774,25
"33124","-680430",1995,10,11,66596,284,1,"normal","BT",8.74444145781604,0.347016299929908,25
"34121","-680430",1996,10,11,66596,285,1,"normal","BT",7.8479821327737,0.364556623204702,25
"35121","-680430",1997,10,11,66596,284,1,"normal","BT",8.42687159466564,0.361721520427596,25
"36121","-680430",1998,10,11,66596,284,1,"normal","BT",7.32555794338499,0.426259485469193,25
"37121","-680430",1999,10,11,66596,284,1,"normal","BT",8.96539305502609,0.368142782057474,25
"38121","-680430",2000,10,11,66596,285,1,"normal","BT",8.15006922997707,0.42877133696838,25
"39121","-680430",2001,10,11,66596,284,1,"normal","BT",7.73845982296536,0.310443340158802,25
"40121","-680430",2002,10,11,66596,284,1,"normal","BT",8.38333292765843,0.486925503039489,25
"41160","-680430",2003,10,11,66596,284,1,"normal","BT",7.81717251744246,0.540592393025485,25
"42137","-680430",2004,10,11,66596,285,1,"normal","BT",6.6312193487909,0.570070651310175,25
"43124","-680430",2005,10,11,66596,284,1,"normal","BT",7.58668449579864,0.33689325913922,25
"44121","-680430",2006,10,11,66596,284,1,"normal","BT",8.59894786272429,0.278946152208372,25
"45121","-680430",2007,10,11,66596,284,1,"normal","BT",7.21535861794339,0.51301011447961,25
"46121","-680430",2008,10,11,66596,285,1,"normal","BT",8.41328914904077,0.424371046118026,25
"47121","-680430",2009,10,11,66596,284,1,"normal","BT",8.92072863216318,0.623047543344685,25
"48121","-680430",2010,10,11,66596,284,1,"normal","BT",9.2223082038999,0.481162280381735,25
"49121","-680430",2011,10,11,66596,284,1,"normal","BT",9.04988469609401,0.458970923132575,25
"50121","-680430",2012,10,11,66596,285,1,"normal","BT",9.12234066764524,0.438456824655853,25
"51141","-680430",2013,10,11,66596,284,1,"normal","BT",8.87404917453307,0.384007239658727,25
"52126","-680430",2014,10,11,66596,284,1,"normal","BT",9.42990661290601,0.69710257225883,25
"53121","-680430",2015,10,11,66596,284,1,"normal","BT",7.947388590595,0.453248862454591,25
"54121","-680430",2016,10,11,66596,285,1,"normal","BT",9.66071523697079,0.459628649827848,25
"55121","-680430",2017,10,11,66596,284,1,"normal","BT",8.84254179763186,0.33679882525649,25
"1604","-675430",1963,10,11,66596,284,1,"normal","BT",6.59775371344747,0.162077942633471,25
"2604","-675430",1964,10,11,66596,285,1,"normal","BT",5.79057074222671,0.283316173710185,25
"3604","-675430",1965,10,11,66596,284,1,"normal","BT",5.93346392171055,0.315653631105967,25
"4604","-675430",1966,10,11,66596,284,1,"normal","BT",5.80903305863637,0.155544126869503,25
"5507","-675430",1967,10,11,66596,284,1,"normal","BT",6.43499328646989,0.376307276789066,25
"6122","-675430",1968,10,11,66596,285,1,"normal","BT",7.34779122352497,0.233834649691417,25
"7122","-675430",1969,10,11,66596,284,1,"normal","BT",7.57067825932063,0.403969038918858,25
"8122","-675430",1970,10,11,66596,284,1,"normal","BT",7.22870664526336,0.181394485276397,25
"9122","-675430",1971,10,11,66596,284,1,"normal","BT",7.83243408097362,0.33485220574718,25
"10122","-675430",1972,10,11,66596,285,1,"normal","BT",8.36915518655424,0.357368835654089,25
"11161","-675430",1973,10,11,66596,284,1,"normal","BT",8.71424691395493,0.242492481694464,25
"12138","-675430",1974,10,11,66596,284,1,"normal","BT",9.19969045815008,0.314491716039182,25
"13125","-675430",1975,10,11,66596,284,1,"normal","BT",8.77186999430254,0.299054700182313,25
"14122","-675430",1976,10,11,66596,285,1,"normal","BT",9.05459464428091,0.293740529255253,25
"15122","-675430",1977,10,11,66596,284,1,"normal","BT",8.5708730269019,0.363265337382898,25
"16122","-675430",1978,10,11,66596,284,1,"normal","BT",7.52288998360054,0.30347332358021,25
"17122","-675430",1979,10,11,66596,284,1,"normal","BT",8.0391554704435,0.314289441258741,25
"18122","-675430",1980,10,11,66596,285,1,"normal","BT",8.72747494293048,0.45321045858623,25
"19122","-675430",1981,10,11,66596,284,1,"normal","BT",7.47638095949337,0.294870268990339,25
"20122","-675430",1982,10,11,66596,284,1,"normal","BT",7.54813867323848,0.294971201166937,25
"21161","-675430",1983,10,11,66596,284,1,"normal","BT",8.22964926222545,0.242424438884087,25
"22138","-675430",1984,10,11,66596,285,1,"normal","BT",8.74031762870939,0.218122091205207,25
"23125","-675430",1985,10,11,66596,284,1,"normal","BT",9.8235919285502,0.237533056846102,25
"24122","-675430",1986,10,11,66596,284,1,"normal","BT",8.28195134187285,0.49060331771186,25
"25122","-675430",1987,10,11,66596,284,1,"normal","BT",8.93402009996611,0.340238419282253,25
"26122","-675430",1988,10,11,66596,285,1,"normal","BT",8.03370910294245,0.274394977706102,25
"27122","-675430",1989,10,11,66596,284,1,"normal","BT",7.57933244752615,0.434583108045698,25
"28122","-675430",1990,10,11,66596,284,1,"normal","BT",7.63930132402281,0.283248852111781,25
"29122","-675430",1991,10,11,66596,284,1,"normal","BT",8.44414529958927,0.244019725193032,25
"30122","-675430",1992,10,11,66596,285,1,"normal","BT",8.48768461411674,0.477864473034253,25
"31161","-675430",1993,10,11,66596,284,1,"normal","BT",8.68837367256217,0.474617574894157,25
"32138","-675430",1994,10,11,66596,284,1,"normal","BT",9.13672237314861,0.383172438120081,25
"33125","-675430",1995,10,11,66596,284,1,"normal","BT",8.99625396741789,0.403744824628057,25
"34122","-675430",1996,10,11,66596,285,1,"normal","BT",8.32120781219134,0.285387745641293,25
"35122","-675430",1997,10,11,66596,284,1,"normal","BT",8.32168263684712,0.340426583726774,25
"36122","-675430",1998,10,11,66596,284,1,"normal","BT",7.38677876221531,0.566461005527989,25
"37122","-675430",1999,10,11,66596,284,1,"normal","BT",9.244739771049,0.273572598735764,25
"38122","-675430",2000,10,11,66596,285,1,"normal","BT",8.93168297352783,0.319550388058587,25
"39122","-675430",2001,10,11,66596,284,1,"normal","BT",8.42742218515914,0.312590385144879,25
"40122","-675430",2002,10,11,66596,284,1,"normal","BT",9.23773661428651,0.391078221462558,25
"41161","-675430",2003,10,11,66596,284,1,"normal","BT",8.66126499927739,0.455556115984114,25
"42138","-675430",2004,10,11,66596,285,1,"normal","BT",7.47835357436336,0.361883286601626,25
"43125","-675430",2005,10,11,66596,284,1,"normal","BT",8.02967496007293,0.481362706118638,25
"44122","-675430",2006,10,11,66596,284,1,"normal","BT",8.9406380252176,0.32298366046235,25
"45122","-675430",2007,10,11,66596,284,1,"normal","BT",7.86468572507146,0.424864894414854,25
"46122","-675430",2008,10,11,66596,285,1,"normal","BT",8.83284121942143,0.330805827247377,25
"47122","-675430",2009,10,11,66596,284,1,"normal","BT",9.35852091456472,0.296893988087803,25
"48122","-675430",2010,10,11,66596,284,1,"normal","BT",9.13563850429413,0.269089790642997,25
"49122","-675430",2011,10,11,66596,284,1,"normal","BT",9.30208374560983,0.298685162174948,25
"50122","-675430",2012,10,11,66596,285,1,"normal","BT",9.6202410922531,0.350256908141261,25
"51142","-675430",2013,10,11,66596,284,1,"normal","BT",9.25255867779276,0.233137605562702,25
"52127","-675430",2014,10,11,66596,284,1,"normal","BT",10.0215184993258,0.327058177444503,25
"53122","-675430",2015,10,11,66596,284,1,"normal","BT",8.96706994078234,0.335494378516504,25
"54122","-675430",2016,10,11,66596,285,1,"normal","BT",10.5422006258539,0.251847386455535,25
"55122","-675430",2017,10,11,66596,284,1,"normal","BT",9.41836781144546,0.254315062988061,25
"1605","-670430",1963,10,11,66596,284,1,"normal","BT",6.73201820678561,0.25210868239246,25
"2605","-670430",1964,10,11,66596,285,1,"normal","BT",5.88194118712696,0.202890587218446,25
"3605","-670430",1965,10,11,66596,284,1,"normal","BT",6.08221713465409,0.300460074998127,25
"4605","-670430",1966,10,11,66596,284,1,"normal","BT",5.99170820251735,0.333619631893103,25
"5508","-670430",1967,10,11,66596,284,1,"normal","BT",6.48095295457414,0.330337966310773,25
"6123","-670430",1968,10,11,66596,285,1,"normal","BT",8.10456998321262,0.575656870118225,25
"7123","-670430",1969,10,11,66596,284,1,"normal","BT",8.2688949959176,0.761041865298941,25
"8123","-670430",1970,10,11,66596,284,1,"normal","BT",7.5406023236434,0.319224206876789,25
"9123","-670430",1971,10,11,66596,284,1,"normal","BT",8.62577754513623,0.369794657537534,25
"10123","-670430",1972,10,11,66596,285,1,"normal","BT",8.65178260239104,0.479838110352218,25
"11162","-670430",1973,10,11,66596,284,1,"normal","BT",9.3503887083725,0.720614542649542,25
