"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"7131","-680435",1974,4,3,66596,93,1,"normal","ST",3.79760368492628,0.351351285400828,25
"8131","-680435",1975,4,3,66596,93,1,"normal","ST",2.66806958537368,0.29364666636958,25
"9131","-680435",1976,4,3,66596,94,1,"normal","ST",4.81827652474536,0.310613020238517,25
"10131","-680435",1977,4,3,66596,93,1,"normal","ST",3.74206687615222,0.332399380084144,25
"11170","-680435",1978,4,3,66596,93,1,"normal","ST",2.2792121162505,0.454670337882689,25
"12147","-680435",1979,4,3,66596,93,1,"normal","ST",3.14855566418001,0.322598167282712,25
"13134","-680435",1980,4,3,66596,94,1,"normal","ST",3.64976486654021,0.331875762473052,25
"14131","-680435",1981,4,3,66596,93,1,"normal","ST",3.30851038236712,0.337939815354139,25
"15131","-680435",1982,4,3,66596,93,1,"normal","ST",3.32447555695988,0.320482397776167,25
"16131","-680435",1983,4,3,66596,93,1,"normal","ST",3.38310545651456,0.354744897711578,25
"17131","-680435",1984,4,3,66596,94,1,"normal","ST",3.16447232103111,0.381652427416531,25
"18131","-680435",1985,4,3,66596,93,1,"normal","ST",4.37241754158025,0.327594775092303,25
"19131","-680435",1986,4,3,66596,93,1,"normal","ST",4.96650912706956,0.315864747184748,25
"20131","-680435",1987,4,3,66596,93,1,"normal","ST",2.28239383135103,0.188474171543998,25
"21170","-680435",1988,4,3,66596,94,1,"normal","ST",3.61679555835653,0.393447772178206,25
"22147","-680435",1989,4,3,66596,93,1,"normal","ST",3.77745526840804,0.222488044372803,25
"23134","-680435",1990,4,3,66596,93,1,"normal","ST",4.51460170647098,0.302638901607796,25
"24131","-680435",1991,4,3,66596,93,1,"normal","ST",4.4258357358803,0.262758007882077,25
"25131","-680435",1992,4,3,66596,94,1,"normal","ST",2.77842323056653,0.217835941763678,25
"26131","-680435",1993,4,3,66596,93,1,"normal","ST",2.46955838582559,0.378599601013749,25
"27131","-680435",1994,4,3,66596,93,1,"normal","ST",3.6968054712046,0.414598037418222,25
"28131","-680435",1995,4,3,66596,93,1,"normal","ST",4.09002821018448,0.360144254773593,25
"29131","-680435",1996,4,3,66596,94,1,"normal","ST",3.07196665401295,0.41153575852404,25
"30131","-680435",1997,4,3,66596,93,1,"normal","ST",4.07969456123139,0.354764213270926,25
"31170","-680435",1998,4,3,66596,93,1,"normal","ST",4.09498739175317,0.259798726367149,25
"32147","-680435",1999,4,3,66596,93,1,"normal","ST",4.3926210734333,0.293392537123678,25
"33134","-680435",2000,4,3,66596,94,1,"normal","ST",4.01324943543506,0.334131943172086,25
"34131","-680435",2001,4,3,66596,93,1,"normal","ST",3.25990456782039,0.267111850409735,25
"35131","-680435",2002,4,3,66596,93,1,"normal","ST",4.79249610136259,0.368414168083477,25
"36131","-680435",2003,4,3,66596,93,1,"normal","ST",3.30225186527641,0.251225167957307,25
"37131","-680435",2004,4,3,66596,94,1,"normal","ST",2.17703564406702,0.411828407231135,25
"38131","-680435",2005,4,3,66596,93,1,"normal","ST",3.21844015804054,0.235449168041688,25
"39131","-680435",2006,4,3,66596,93,1,"normal","ST",4.70410388482611,0.348665122658092,25
"40131","-680435",2007,4,3,66596,93,1,"normal","ST",3.38712334399514,0.415910604653046,25
"41170","-680435",2008,4,3,66596,94,1,"normal","ST",4.46579418891313,0.429041351820309,25
"42147","-680435",2009,4,3,66596,93,1,"normal","ST",3.83678472323191,0.248499799306319,25
"43134","-680435",2010,4,3,66596,93,1,"normal","ST",4.60499453673184,0.335224769302176,25
"44131","-680435",2011,4,3,66596,93,1,"normal","ST",4.18830150630712,0.293376213812936,25
"45131","-680435",2012,4,3,66596,94,1,"normal","ST",5.87786504142737,0.469437661765618,25
"46131","-680435",2013,4,3,66596,93,1,"normal","ST",4.45286719624488,0.345840362333916,25
"47131","-680435",2014,4,3,66596,93,1,"normal","ST",4.22047323127391,0.32168736490928,25
"48131","-680435",2015,4,3,66596,93,1,"normal","ST",3.7495616258501,0.467450057385704,25
"49131","-680435",2016,4,3,66596,94,1,"normal","ST",4.90970418242678,0.238113164666818,25
"50131","-680435",2017,4,3,66596,93,1,"normal","ST",3.82442990972247,0.405127058437159,25
"1704","-675435",1968,4,3,66596,94,1,"normal","ST",3.33327613055763,0.279361363706894,25
"2704","-675435",1969,4,3,66596,93,1,"normal","ST",3.49404919513054,0.389720439816693,25
"3704","-675435",1970,4,3,66596,93,1,"normal","ST",3.44007034994145,0.344825933167508,25
"4704","-675435",1971,4,3,66596,93,1,"normal","ST",2.75029834402616,0.2397565030587,25
"5132","-675435",1972,4,3,66596,94,1,"normal","ST",3.67680418222335,0.269129787522304,25
"6132","-675435",1973,4,3,66596,93,1,"normal","ST",2.85073636561277,0.365459194618202,25
"7132","-675435",1974,4,3,66596,93,1,"normal","ST",3.93192896768241,0.241610865790739,25
"8132","-675435",1975,4,3,66596,93,1,"normal","ST",2.31788676211614,0.324758801951586,25
"9132","-675435",1976,4,3,66596,94,1,"normal","ST",4.81733050366328,0.37918341567231,25
"10132","-675435",1977,4,3,66596,93,1,"normal","ST",3.78166621067788,0.295401355397827,25
"11171","-675435",1978,4,3,66596,93,1,"normal","ST",2.17571153970502,0.317754154887988,25
"12148","-675435",1979,4,3,66596,93,1,"normal","ST",2.92248613683887,0.387068952637251,25
"13135","-675435",1980,4,3,66596,94,1,"normal","ST",3.25343601255986,0.445148218119334,25
"14132","-675435",1981,4,3,66596,93,1,"normal","ST",3.39629059859656,0.317403916736985,25
"15132","-675435",1982,4,3,66596,93,1,"normal","ST",3.20221232122318,0.366348624095683,25
"16132","-675435",1983,4,3,66596,93,1,"normal","ST",3.55102960224423,0.292319808911603,25
"17132","-675435",1984,4,3,66596,94,1,"normal","ST",2.73036170279653,0.39849696869873,25
"18132","-675435",1985,4,3,66596,93,1,"normal","ST",4.11661326356834,0.295328027370125,25
"19132","-675435",1986,4,3,66596,93,1,"normal","ST",4.86518822224281,0.299972426414576,25
"20132","-675435",1987,4,3,66596,93,1,"normal","ST",2.30120518924006,0.255750349845722,25
"21171","-675435",1988,4,3,66596,94,1,"normal","ST",3.32053138606772,0.270224637367698,25
"22148","-675435",1989,4,3,66596,93,1,"normal","ST",3.97527670340623,0.257019171917033,25
"23135","-675435",1990,4,3,66596,93,1,"normal","ST",4.43105022801323,0.326254197203571,25
"24132","-675435",1991,4,3,66596,93,1,"normal","ST",4.3463838348965,0.387642213360815,25
"25132","-675435",1992,4,3,66596,94,1,"normal","ST",2.67923314464818,0.324410426821711,25
"26132","-675435",1993,4,3,66596,93,1,"normal","ST",2.03010266911405,0.330515716766579,25
"27132","-675435",1994,4,3,66596,93,1,"normal","ST",3.71872172609953,0.491326370622231,25
"28132","-675435",1995,4,3,66596,93,1,"normal","ST",3.99377844634484,0.306530685673621,25
"29132","-675435",1996,4,3,66596,94,1,"normal","ST",2.86722144766629,0.255048305893776,25
"30132","-675435",1997,4,3,66596,93,1,"normal","ST",3.763183978473,0.376287111357719,25
"31171","-675435",1998,4,3,66596,93,1,"normal","ST",4.12135319802629,0.285976033050307,25
"32148","-675435",1999,4,3,66596,93,1,"normal","ST",4.2853679502325,0.31028032642846,25
"33135","-675435",2000,4,3,66596,94,1,"normal","ST",4.14805871032784,0.306461962982362,25
"34132","-675435",2001,4,3,66596,93,1,"normal","ST",2.93104856308727,0.30875575682394,25
"35132","-675435",2002,4,3,66596,93,1,"normal","ST",4.71628841522408,0.257779732335535,25
"36132","-675435",2003,4,3,66596,93,1,"normal","ST",3.01756536095539,0.263839481396157,25
"37132","-675435",2004,4,3,66596,94,1,"normal","ST",1.81663310692035,0.543596339079921,25
"38132","-675435",2005,4,3,66596,93,1,"normal","ST",3.007793583826,0.276606379612967,25
"39132","-675435",2006,4,3,66596,93,1,"normal","ST",4.62296273824581,0.28533873469407,25
"40132","-675435",2007,4,3,66596,93,1,"normal","ST",3.24917958582241,0.347181858246326,25
"41171","-675435",2008,4,3,66596,94,1,"normal","ST",4.02260537577067,0.297359588320437,25
"42148","-675435",2009,4,3,66596,93,1,"normal","ST",3.66493684360432,0.437135539636938,25
"43135","-675435",2010,4,3,66596,93,1,"normal","ST",4.40411815481265,0.409756451316901,25
"44132","-675435",2011,4,3,66596,93,1,"normal","ST",4.17654659466093,0.255049006621679,25
"45132","-675435",2012,4,3,66596,94,1,"normal","ST",5.85369304218515,0.407765606864248,25
"46132","-675435",2013,4,3,66596,93,1,"normal","ST",4.33244558565159,0.290244626661078,25
"47132","-675435",2014,4,3,66596,93,1,"normal","ST",4.20403698008866,0.323491047429367,25
"48132","-675435",2015,4,3,66596,93,1,"normal","ST",3.58294519609516,0.367149934054656,25
"49132","-675435",2016,4,3,66596,94,1,"normal","ST",4.62174034612384,0.218228139977371,25
"50132","-675435",2017,4,3,66596,93,1,"normal","ST",3.74219713378946,0.365115488796289,25
"1705","-670435",1968,4,3,66596,94,1,"normal","ST",3.14956390862563,0.252486491963011,25
"2705","-670435",1969,4,3,66596,93,1,"normal","ST",3.49776876687751,0.417537220700471,25
"3705","-670435",1970,4,3,66596,93,1,"normal","ST",3.22920549939818,0.182594611226109,25
"4705","-670435",1971,4,3,66596,93,1,"normal","ST",2.65091366882616,0.203588803320078,25
"5133","-670435",1972,4,3,66596,94,1,"normal","ST",3.29842158006259,0.335674083079935,25
"6133","-670435",1973,4,3,66596,93,1,"normal","ST",2.46478067912098,0.154434203910656,25
"7133","-670435",1974,4,3,66596,93,1,"normal","ST",3.88951940766421,0.204303267018449,25
"8133","-670435",1975,4,3,66596,93,1,"normal","ST",1.79824211181597,0.221186130530535,25
"9133","-670435",1976,4,3,66596,94,1,"normal","ST",4.37013151954779,0.247843904597362,25
"10133","-670435",1977,4,3,66596,93,1,"normal","ST",3.37034804888677,0.327345295897305,25
"11172","-670435",1978,4,3,66596,93,1,"normal","ST",1.78093902484185,0.242718857273322,25
"12149","-670435",1979,4,3,66596,93,1,"normal","ST",2.96621960265947,0.215220927560185,25
"13136","-670435",1980,4,3,66596,94,1,"normal","ST",2.44795182223808,0.302674213172796,25
"14133","-670435",1981,4,3,66596,93,1,"normal","ST",3.33566467264736,0.323633879866496,25
"15133","-670435",1982,4,3,66596,93,1,"normal","ST",3.10588293290519,0.182592068616968,25
"16133","-670435",1983,4,3,66596,93,1,"normal","ST",3.16544094507409,0.327407666947863,25
"17133","-670435",1984,4,3,66596,94,1,"normal","ST",2.19065966230598,0.391921659682533,25
"18133","-670435",1985,4,3,66596,93,1,"normal","ST",3.83270992965875,0.3913390489614,25
"19133","-670435",1986,4,3,66596,93,1,"normal","ST",4.68300756660482,0.325561146728081,25
"20133","-670435",1987,4,3,66596,93,1,"normal","ST",1.96411521841671,0.28548784336321,25
"21172","-670435",1988,4,3,66596,94,1,"normal","ST",3.01483211006364,0.152248230643259,25
"22149","-670435",1989,4,3,66596,93,1,"normal","ST",3.99277841799616,0.227385401447874,25
"23136","-670435",1990,4,3,66596,93,1,"normal","ST",4.21831277341258,0.275919548235011,25
"24133","-670435",1991,4,3,66596,93,1,"normal","ST",3.77067351021357,0.243125282977962,25
"25133","-670435",1992,4,3,66596,94,1,"normal","ST",2.46786433682513,0.213530276949875,25
"26133","-670435",1993,4,3,66596,93,1,"normal","ST",1.67733898709949,0.34287364703146,25
"27133","-670435",1994,4,3,66596,93,1,"normal","ST",3.55081885437767,0.473240848524699,25
"28133","-670435",1995,4,3,66596,93,1,"normal","ST",3.76183897848307,0.305226802454513,25
"29133","-670435",1996,4,3,66596,94,1,"normal","ST",2.42490673808453,0.305309710872763,25
"30133","-670435",1997,4,3,66596,93,1,"normal","ST",3.06078870993022,0.230064224618409,25
"31172","-670435",1998,4,3,66596,93,1,"normal","ST",3.84115131924873,0.243185184349047,25
"32149","-670435",1999,4,3,66596,93,1,"normal","ST",4.16036656509254,0.230419401576705,25
"33136","-670435",2000,4,3,66596,94,1,"normal","ST",4.18638996489549,0.2081185471598,25
"34133","-670435",2001,4,3,66596,93,1,"normal","ST",3.03354744895501,0.32391008174253,25
"35133","-670435",2002,4,3,66596,93,1,"normal","ST",4.66484263690402,0.210044625928274,25
"36133","-670435",2003,4,3,66596,93,1,"normal","ST",2.82565866008803,0.18957801501374,25
"37133","-670435",2004,4,3,66596,94,1,"normal","ST",1.46777057281837,0.35056813015651,25
"38133","-670435",2005,4,3,66596,93,1,"normal","ST",2.69726087848957,0.193542916562008,25
"39133","-670435",2006,4,3,66596,93,1,"normal","ST",4.24956477733019,0.215254423031927,25
"40133","-670435",2007,4,3,66596,93,1,"normal","ST",3.04810121094289,0.306869075330975,25
"41172","-670435",2008,4,3,66596,94,1,"normal","ST",3.77754192526343,0.195419341225147,25
"42149","-670435",2009,4,3,66596,93,1,"normal","ST",3.46337740134153,0.364767811566838,25
"43136","-670435",2010,4,3,66596,93,1,"normal","ST",4.18258548010695,0.279671052643281,25
"44133","-670435",2011,4,3,66596,93,1,"normal","ST",4.09908473849986,0.225282224089864,25
"45133","-670435",2012,4,3,66596,94,1,"normal","ST",5.52674661477022,0.383143263879791,25
"46133","-670435",2013,4,3,66596,93,1,"normal","ST",4.11310708932948,0.255108550831835,25
"47133","-670435",2014,4,3,66596,93,1,"normal","ST",3.9058243223151,0.33040798198246,25
"48133","-670435",2015,4,3,66596,93,1,"normal","ST",3.18200294045533,0.277639446014047,25
"49133","-670435",2016,4,3,66596,94,1,"normal","ST",5.05161473646234,0.246320220040564,25
"50133","-670435",2017,4,3,66596,93,1,"normal","ST",3.89743261439731,0.256976397720997,25
"1706","-665435",1968,4,3,66596,94,1,"normal","ST",2.45681258929448,0.33679322104685,25
"2706","-665435",1969,4,3,66596,93,1,"normal","ST",2.55308440932713,0.315514221867812,25
"3706","-665435",1970,4,3,66596,93,1,"normal","ST",3.05675222821907,0.230141912342608,25
"4706","-665435",1971,4,3,66596,93,1,"normal","ST",2.02308419243745,0.394848531132571,25
"5134","-665435",1972,4,3,66596,94,1,"normal","ST",2.57705421458128,0.283269516251482,25
"6134","-665435",1973,4,3,66596,93,1,"normal","ST",2.22202598773694,0.28449216521545,25
"7134","-665435",1974,4,3,66596,93,1,"normal","ST",2.95232022094988,0.499538776423149,25
"8134","-665435",1975,4,3,66596,93,1,"normal","ST",1.5494535529171,0.310424200713026,25
"9134","-665435",1976,4,3,66596,94,1,"normal","ST",3.94085074084204,0.313092448647496,25
"10134","-665435",1977,4,3,66596,93,1,"normal","ST",2.42610473942329,0.381159160396351,25
"11173","-665435",1978,4,3,66596,93,1,"normal","ST",1.42522290534285,0.375036223115824,25
"12150","-665435",1979,4,3,66596,93,1,"normal","ST",2.43304870437028,0.422853111513803,25
"13137","-665435",1980,4,3,66596,94,1,"normal","ST",2.36691500376173,0.370785803062732,25
"14134","-665435",1981,4,3,66596,93,1,"normal","ST",2.52256177016391,0.340162392512165,25
"15134","-665435",1982,4,3,66596,93,1,"normal","ST",2.57705802075553,0.371826645194297,25
"16134","-665435",1983,4,3,66596,93,1,"normal","ST",2.35011962895939,0.359405308529744,25
"17134","-665435",1984,4,3,66596,94,1,"normal","ST",2.19564554542737,0.292772401857764,25
"18134","-665435",1985,4,3,66596,93,1,"normal","ST",2.84460319333946,0.344002162122441,25
"19134","-665435",1986,4,3,66596,93,1,"normal","ST",3.97607335897388,0.333383957545266,25
"20134","-665435",1987,4,3,66596,93,1,"normal","ST",1.57492004644711,0.257770598688243,25
"21173","-665435",1988,4,3,66596,94,1,"normal","ST",2.86656055580608,0.256181544889866,25
"22150","-665435",1989,4,3,66596,93,1,"normal","ST",3.76973072961094,0.325617616247274,25
"23137","-665435",1990,4,3,66596,93,1,"normal","ST",3.77563518976887,0.193874329358071,25
"24134","-665435",1991,4,3,66596,93,1,"normal","ST",3.09268417933866,0.33728030240258,25
"25134","-665435",1992,4,3,66596,94,1,"normal","ST",2.68303313949256,0.34863953067573,25
"26134","-665435",1993,4,3,66596,93,1,"normal","ST",1.30799064120772,0.22695225026639,25
"27134","-665435",1994,4,3,66596,93,1,"normal","ST",3.15101248936449,0.394527364055076,25
"28134","-665435",1995,4,3,66596,93,1,"normal","ST",2.58277245829591,0.461882476947891,25
"29134","-665435",1996,4,3,66596,94,1,"normal","ST",2.03718059094979,0.302410780114715,25
"30134","-665435",1997,4,3,66596,93,1,"normal","ST",2.41431502671576,0.350910278021108,25
"31173","-665435",1998,4,3,66596,93,1,"normal","ST",3.34041204273469,0.284321471452273,25
"32150","-665435",1999,4,3,66596,93,1,"normal","ST",4.30166544931031,0.413754692570529,25
"33137","-665435",2000,4,3,66596,94,1,"normal","ST",4.04337802464075,0.280903459288084,25
"34134","-665435",2001,4,3,66596,93,1,"normal","ST",2.14738768187193,0.421758016303551,25
"35134","-665435",2002,4,3,66596,93,1,"normal","ST",4.25665675334971,0.361831469154549,25
"36134","-665435",2003,4,3,66596,93,1,"normal","ST",2.33134691598936,0.395447274235395,25
"37134","-665435",2004,4,3,66596,94,1,"normal","ST",1.08057128625198,0.274922927123085,25
"38134","-665435",2005,4,3,66596,93,1,"normal","ST",2.41090531377275,0.292988147684779,25
"39134","-665435",2006,4,3,66596,93,1,"normal","ST",3.86199308188185,0.325812813536785,25
"40134","-665435",2007,4,3,66596,93,1,"normal","ST",2.58151237091428,0.285173403926321,25
"41173","-665435",2008,4,3,66596,94,1,"normal","ST",3.92954987656135,0.365390357664047,25
"42150","-665435",2009,4,3,66596,93,1,"normal","ST",2.86788108014661,0.341667959210123,25
"43137","-665435",2010,4,3,66596,93,1,"normal","ST",3.64700192879491,0.286051172941459,25
"44134","-665435",2011,4,3,66596,93,1,"normal","ST",3.52634366330387,0.37309667767685,25
"45134","-665435",2012,4,3,66596,94,1,"normal","ST",5.16089554058589,0.293230970094093,25
"46134","-665435",2013,4,3,66596,93,1,"normal","ST",3.69766352469093,0.367183108046608,25
"47134","-665435",2014,4,3,66596,93,1,"normal","ST",3.85226101616492,0.234543467866816,25
"48134","-665435",2015,4,3,66596,93,1,"normal","ST",2.91458984686433,0.358770405298415,25
"49134","-665435",2016,4,3,66596,94,1,"normal","ST",4.38466007646002,0.440001108676932,25
"50134","-665435",2017,4,3,66596,93,1,"normal","ST",3.73734905753762,0.363327676170243,25
"1707","-660435",1968,4,3,66596,94,1,"normal","ST",1.75923795582463,0.153495033555179,24
"2707","-660435",1969,4,3,66596,93,1,"normal","ST",2.03294256760801,0.174555192284557,24
"3707","-660435",1970,4,3,66596,93,1,"normal","ST",2.41216464969852,0.195054476902552,24
"4707","-660435",1971,4,3,66596,93,1,"normal","ST",1.21255703287981,0.210402062727026,24
"5135","-660435",1972,4,3,66596,94,1,"normal","ST",2.26429438532558,0.197656040155626,24
"6135","-660435",1973,4,3,66596,93,1,"normal","ST",1.85226816152247,0.208733713447585,24
"7135","-660435",1974,4,3,66596,93,1,"normal","ST",2.20307010648083,0.258310583893194,24
"8135","-660435",1975,4,3,66596,93,1,"normal","ST",1.04571428709253,0.181891937135872,24
"9135","-660435",1976,4,3,66596,94,1,"normal","ST",3.60062411073554,0.199463421337673,24
"10135","-660435",1977,4,3,66596,93,1,"normal","ST",1.88709320812935,0.197042011034314,24
"11174","-660435",1978,4,3,66596,93,1,"normal","ST",0.873021077167826,0.229025641238373,24
"12151","-660435",1979,4,3,66596,93,1,"normal","ST",1.80389463940175,0.212581129560008,24
"13138","-660435",1980,4,3,66596,94,1,"normal","ST",2.26339492802109,0.337022395874093,24
"14135","-660435",1981,4,3,66596,93,1,"normal","ST",2.14320266083123,0.258227919250642,24
"15135","-660435",1982,4,3,66596,93,1,"normal","ST",1.59454625625386,0.219182438062276,24
"16135","-660435",1983,4,3,66596,93,1,"normal","ST",2.07790467136936,0.228995071474336,24
"17135","-660435",1984,4,3,66596,94,1,"normal","ST",2.00878026049465,0.232061910520125,24
"18135","-660435",1985,4,3,66596,93,1,"normal","ST",2.28884946869771,0.201176431111119,24
"19135","-660435",1986,4,3,66596,93,1,"normal","ST",3.53875528554949,0.22325544378339,24
"20135","-660435",1987,4,3,66596,93,1,"normal","ST",1.31342893136204,0.205633448000193,24
"21174","-660435",1988,4,3,66596,94,1,"normal","ST",2.47198707065484,0.194691579809273,24
"22151","-660435",1989,4,3,66596,93,1,"normal","ST",3.41978340645656,0.191153921418603,24
"23138","-660435",1990,4,3,66596,93,1,"normal","ST",3.67662669524196,0.186858484971382,24
"24135","-660435",1991,4,3,66596,93,1,"normal","ST",3.6636017692325,0.440922025690147,24
"25135","-660435",1992,4,3,66596,94,1,"normal","ST",2.59383762067189,0.289602124939058,24
"26135","-660435",1993,4,3,66596,93,1,"normal","ST",1.29755267102088,0.295966034862807,24
"27135","-660435",1994,4,3,66596,93,1,"normal","ST",2.80817606153944,0.331690827254027,24
"28135","-660435",1995,4,3,66596,93,1,"normal","ST",2.62509882481214,0.437560555645562,24
"29135","-660435",1996,4,3,66596,94,1,"normal","ST",2.10569910949174,0.324947613469673,24
"30135","-660435",1997,4,3,66596,93,1,"normal","ST",2.26786843432932,0.275261895191084,24
"31174","-660435",1998,4,3,66596,93,1,"normal","ST",2.90959374386917,0.203753953977609,24
"32151","-660435",1999,4,3,66596,93,1,"normal","ST",4.54887397915999,0.373190603033184,24
"33138","-660435",2000,4,3,66596,94,1,"normal","ST",3.90210371515549,0.307348346223103,24
"34135","-660435",2001,4,3,66596,93,1,"normal","ST",2.25305126860235,0.372787909979793,24
"35135","-660435",2002,4,3,66596,93,1,"normal","ST",3.90981288424597,0.283527393650619,24
"36135","-660435",2003,4,3,66596,93,1,"normal","ST",2.05874825753752,0.354413887957121,24
"37135","-660435",2004,4,3,66596,94,1,"normal","ST",1.19895221595426,0.363883563720504,24
"38135","-660435",2005,4,3,66596,93,1,"normal","ST",2.35022950668442,0.333132847509287,24
"39135","-660435",2006,4,3,66596,93,1,"normal","ST",3.57444756031282,0.253915355359037,24
"40135","-660435",2007,4,3,66596,93,1,"normal","ST",2.22642322282864,0.228171598142458,24
"41174","-660435",2008,4,3,66596,94,1,"normal","ST",3.97396243510793,0.327980381004168,24
"42151","-660435",2009,4,3,66596,93,1,"normal","ST",2.31377972005131,0.191884921322012,24
"43138","-660435",2010,4,3,66596,93,1,"normal","ST",3.33680078496418,0.225489429195034,24
"44135","-660435",2011,4,3,66596,93,1,"normal","ST",3.07651485267935,0.210377240283484,24
"45135","-660435",2012,4,3,66596,94,1,"normal","ST",4.60419258604345,0.166924338739113,24
"46135","-660435",2013,4,3,66596,93,1,"normal","ST",3.63873738004994,0.318472535248701,24
"47135","-660435",2014,4,3,66596,93,1,"normal","ST",3.55077694292337,0.125912440688587,24
"48135","-660435",2015,4,3,66596,93,1,"normal","ST",3.14086864984085,0.374661396798056,24
"49135","-660435",2016,4,3,66596,94,1,"normal","ST",4.08398764554244,0.23332094910026,24
"50135","-660435",2017,4,3,66596,93,1,"normal","ST",3.80565796727103,0.346358113725787,24
"1708","-695440",1968,4,3,66596,94,1,"normal","ST",2.28883014080987,0.112994065405544,6
"2708","-695440",1969,4,3,66596,93,1,"normal","ST",3.05480410575333,0.150203477496346,6
"3708","-695440",1970,4,3,66596,93,1,"normal","ST",2.98350317974886,0.142549642280647,6
"4708","-695440",1971,4,3,66596,93,1,"normal","ST",1.92527261102262,0.143390111492223,6
"5136","-695440",1972,4,3,66596,94,1,"normal","ST",3.1238028238222,0.140691740842289,6
"6136","-695440",1973,4,3,66596,93,1,"normal","ST",3.54983049113744,0.161005166041978,6
"7136","-695440",1974,4,3,66596,93,1,"normal","ST",2.37425907231877,0.218829398734612,6
"8136","-695440",1975,4,3,66596,93,1,"normal","ST",2.93095383906587,0.144889791909171,6
"9136","-695440",1976,4,3,66596,94,1,"normal","ST",4.38469460160965,0.144328461747742,6
"10136","-695440",1977,4,3,66596,93,1,"normal","ST",1.86505255578575,0.198100589831228,6
"11175","-695440",1978,4,3,66596,93,1,"normal","ST",1.3640477053621,0.147335104537993,6
"12152","-695440",1979,4,3,66596,93,1,"normal","ST",2.89880677675354,0.135443961107158,6
"13139","-695440",1980,4,3,66596,94,1,"normal","ST",3.070549781898,0.141367066808309,6
"14136","-695440",1981,4,3,66596,93,1,"normal","ST",2.71261706805024,0.124268966637396,6
"15136","-695440",1982,4,3,66596,93,1,"normal","ST",2.49921852636343,0.147205290959606,6
"16136","-695440",1983,4,3,66596,93,1,"normal","ST",3.50116528269848,0.136215012671968,6
"17136","-695440",1984,4,3,66596,94,1,"normal","ST",3.12540825012291,0.134859945039316,6
"18136","-695440",1985,4,3,66596,93,1,"normal","ST",3.82070574050894,0.12720169659709,6
"19136","-695440",1986,4,3,66596,93,1,"normal","ST",3.90506418751194,0.105874440292807,6
"20136","-695440",1987,4,3,66596,93,1,"normal","ST",2.13682678128427,0.139979633357458,6
"21175","-695440",1988,4,3,66596,94,1,"normal","ST",3.06319622654792,0.14895494918999,6
"22152","-695440",1989,4,3,66596,93,1,"normal","ST",3.06252893865596,0.0973928721776645,6
"23139","-695440",1990,4,3,66596,93,1,"normal","ST",4.0883702702741,0.142165025483824,6
"24136","-695440",1991,4,3,66596,93,1,"normal","ST",4.47785090210212,0.159281967395601,6
"25136","-695440",1992,4,3,66596,94,1,"normal","ST",2.99772577428277,0.15034034538768,6
"26136","-695440",1993,4,3,66596,93,1,"normal","ST",1.93415682284778,0.139908010704043,6
"27136","-695440",1994,4,3,66596,93,1,"normal","ST",3.05018743744544,0.079162178847483,6
"28136","-695440",1995,4,3,66596,93,1,"normal","ST",3.66065821184309,0.0881646720890538,6
"29136","-695440",1996,4,3,66596,94,1,"normal","ST",2.88270668828235,0.16512268252536,6
"30136","-695440",1997,4,3,66596,93,1,"normal","ST",3.39199248714373,0.140947391374006,6
"31175","-695440",1998,4,3,66596,93,1,"normal","ST",3.93793610045297,0.148110305435648,6
"32152","-695440",1999,4,3,66596,93,1,"normal","ST",4.89722840085405,0.205102891560556,6
"33139","-695440",2000,4,3,66596,94,1,"normal","ST",4.51012301714356,0.129884353685178,6
"34136","-695440",2001,4,3,66596,93,1,"normal","ST",3.81764557615381,0.153874992718152,6
"35136","-695440",2002,4,3,66596,93,1,"normal","ST",4.6202763192251,0.140660440708557,6
"36136","-695440",2003,4,3,66596,93,1,"normal","ST",2.73201482628225,0.14752653517324,6
"37136","-695440",2004,4,3,66596,94,1,"normal","ST",2.7124326308826,0.146314627744735,6
"38136","-695440",2005,4,3,66596,93,1,"normal","ST",2.98867476654901,0.149762329099812,6
"39136","-695440",2006,4,3,66596,93,1,"normal","ST",4.19598953044771,0.118674145974358,6
"40136","-695440",2007,4,3,66596,93,1,"normal","ST",2.64204294130815,0.135055747646305,6
"41175","-695440",2008,4,3,66596,94,1,"normal","ST",4.45790198882774,0.204757393078701,6
"42152","-695440",2009,4,3,66596,93,1,"normal","ST",3.66133831454981,0.133183699473791,6
"43139","-695440",2010,4,3,66596,93,1,"normal","ST",4.89150779952097,0.131067795987225,6
"44136","-695440",2011,4,3,66596,93,1,"normal","ST",3.87440933944423,0.140711323313886,6
"45136","-695440",2012,4,3,66596,94,1,"normal","ST",4.97619134929305,0.175222798092967,6
"46136","-695440",2013,4,3,66596,93,1,"normal","ST",4.00306848863504,0.17737449380613,6
"47136","-695440",2014,4,3,66596,93,1,"normal","ST",3.96333732366292,0.0851506111055913,6
"48136","-695440",2015,4,3,66596,93,1,"normal","ST",3.09092595156858,0.130794557796088,6
"49136","-695440",2016,4,3,66596,94,1,"normal","ST",4.66225299807276,0.146776595210207,6
"50136","-695440",2017,4,3,66596,93,1,"normal","ST",3.58289125212338,0.138515926578989,6
"1709","-690440",1968,4,3,66596,94,1,"normal","ST",2.17118380290131,0.184309419960902,14
"2709","-690440",1969,4,3,66596,93,1,"normal","ST",2.73421995701537,0.190052633827943,14
