"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"32138","-675430",1994,10,11,66596,284,1,"normal","ST",12.5660205919843,0.223899092332087,25
"33125","-675430",1995,10,11,66596,284,1,"normal","ST",13.5041151929549,0.337058947614127,25
"34122","-675430",1996,10,11,66596,285,1,"normal","ST",11.8843022766572,0.347006388024429,25
"35122","-675430",1997,10,11,66596,284,1,"normal","ST",12.3676254965354,0.367359626231999,25
"36122","-675430",1998,10,11,66596,284,1,"normal","ST",11.5983284151747,0.404556355009771,25
"37122","-675430",1999,10,11,66596,284,1,"normal","ST",13.0957700517026,0.269072570897386,25
"38122","-675430",2000,10,11,66596,285,1,"normal","ST",13.1411809097133,0.406547512780058,25
"39122","-675430",2001,10,11,66596,284,1,"normal","ST",12.8982211475903,0.389699454366433,25
"40122","-675430",2002,10,11,66596,284,1,"normal","ST",13.8850278629117,0.312846598129405,25
"41161","-675430",2003,10,11,66596,284,1,"normal","ST",12.9859361622413,0.41341251794381,25
"42138","-675430",2004,10,11,66596,285,1,"normal","ST",12.5219552105925,0.39434887471051,25
"43125","-675430",2005,10,11,66596,284,1,"normal","ST",13.691976658478,0.460974367742569,25
"44122","-675430",2006,10,11,66596,284,1,"normal","ST",13.508088860052,0.400266225467024,25
"45122","-675430",2007,10,11,66596,284,1,"normal","ST",12.8759530969193,0.363047151693334,25
"46122","-675430",2008,10,11,66596,285,1,"normal","ST",12.6881338683214,0.323049674324476,25
"47122","-675430",2009,10,11,66596,284,1,"normal","ST",12.7576459386195,0.292351998258932,25
"48122","-675430",2010,10,11,66596,284,1,"normal","ST",13.2706456202705,0.329626402671172,25
"49122","-675430",2011,10,11,66596,284,1,"normal","ST",13.2320345156364,0.318869058693937,25
"50122","-675430",2012,10,11,66596,285,1,"normal","ST",14.9901469856778,0.272605203907497,25
"51142","-675430",2013,10,11,66596,284,1,"normal","ST",13.6327757319194,0.26123633949734,25
"52127","-675430",2014,10,11,66596,284,1,"normal","ST",14.3552253615592,0.399984580377354,25
"53122","-675430",2015,10,11,66596,284,1,"normal","ST",14.0801440281448,0.239279704023578,25
"54122","-675430",2016,10,11,66596,285,1,"normal","ST",14.4061870265404,0.352704983075216,25
"55122","-675430",2017,10,11,66596,284,1,"normal","ST",14.5993208185531,0.300473799094353,25
"1605","-670430",1963,10,11,66596,284,1,"normal","ST",11.3990204664726,0.269005497390523,25
"2605","-670430",1964,10,11,66596,285,1,"normal","ST",10.5472243817774,0.302485289812485,25
"3605","-670430",1965,10,11,66596,284,1,"normal","ST",9.72171527881812,0.311677272179082,25
"4605","-670430",1966,10,11,66596,284,1,"normal","ST",10.1997445206492,0.324079451600089,25
"5508","-670430",1967,10,11,66596,284,1,"normal","ST",11.4770639733275,0.349060426535884,25
"6123","-670430",1968,10,11,66596,285,1,"normal","ST",12.5778298369928,0.245184530317274,25
"7123","-670430",1969,10,11,66596,284,1,"normal","ST",12.8272896827857,0.346073971880241,25
"8123","-670430",1970,10,11,66596,284,1,"normal","ST",12.2413056883643,0.359674921464436,25
"9123","-670430",1971,10,11,66596,284,1,"normal","ST",13.3607857173014,0.46128085463921,25
"10123","-670430",1972,10,11,66596,285,1,"normal","ST",12.1889547510456,0.250602469395673,25
"11162","-670430",1973,10,11,66596,284,1,"normal","ST",12.6155069072551,0.272020474629671,25
"12139","-670430",1974,10,11,66596,284,1,"normal","ST",12.8653298574318,0.214906923706776,25
"13126","-670430",1975,10,11,66596,284,1,"normal","ST",12.9151348075309,0.210373061836701,25
"14123","-670430",1976,10,11,66596,285,1,"normal","ST",12.6845519048594,0.196067755384812,25
"15123","-670430",1977,10,11,66596,284,1,"normal","ST",12.5935932705677,0.385616974833841,25
"16123","-670430",1978,10,11,66596,284,1,"normal","ST",12.4670960083271,0.330338665586632,25
"17123","-670430",1979,10,11,66596,284,1,"normal","ST",12.9451973075488,0.241360459609432,25
"18123","-670430",1980,10,11,66596,285,1,"normal","ST",12.0637416792316,0.31693414393578,25
"19123","-670430",1981,10,11,66596,284,1,"normal","ST",11.9815629109068,0.308612824514892,25
"20123","-670430",1982,10,11,66596,284,1,"normal","ST",12.4007933912,0.394061991382743,25
"21162","-670430",1983,10,11,66596,284,1,"normal","ST",12.8397896585588,0.415421069378372,25
"22139","-670430",1984,10,11,66596,285,1,"normal","ST",13.4115086258447,0.182695307505016,25
"23126","-670430",1985,10,11,66596,284,1,"normal","ST",13.2930921350757,0.307766566466891,25
"24123","-670430",1986,10,11,66596,284,1,"normal","ST",12.6224055151307,0.264824528541746,25
"25123","-670430",1987,10,11,66596,284,1,"normal","ST",12.1947825786151,0.165116802986404,25
"26123","-670430",1988,10,11,66596,285,1,"normal","ST",11.5868204618129,0.30427670831429,25
"27123","-670430",1989,10,11,66596,284,1,"normal","ST",12.2647024207253,0.20230833178455,25
"28123","-670430",1990,10,11,66596,284,1,"normal","ST",13.9624872589756,0.30642650015965,25
"29123","-670430",1991,10,11,66596,284,1,"normal","ST",12.6586570958212,0.287524801311375,25
"30123","-670430",1992,10,11,66596,285,1,"normal","ST",11.6515961957829,0.401018771677095,25
"31162","-670430",1993,10,11,66596,284,1,"normal","ST",11.7675079913008,0.237105673761543,25
"32139","-670430",1994,10,11,66596,284,1,"normal","ST",12.5815680167262,0.203935659882167,25
"33126","-670430",1995,10,11,66596,284,1,"normal","ST",13.2499718761925,0.160044476761742,25
"34123","-670430",1996,10,11,66596,285,1,"normal","ST",11.4557358863217,0.324768956214757,25
"35123","-670430",1997,10,11,66596,284,1,"normal","ST",11.5862089534375,0.328960502560891,25
"36123","-670430",1998,10,11,66596,284,1,"normal","ST",11.1555479071598,0.187929064988319,25
"37123","-670430",1999,10,11,66596,284,1,"normal","ST",13.1961370882022,0.216243505239248,25
"38123","-670430",2000,10,11,66596,285,1,"normal","ST",12.5873452362142,0.36315230385886,25
"39123","-670430",2001,10,11,66596,284,1,"normal","ST",12.6781837363931,0.496661062899996,25
"40123","-670430",2002,10,11,66596,284,1,"normal","ST",13.8892396773898,0.286742108529047,25
"41162","-670430",2003,10,11,66596,284,1,"normal","ST",12.5585118914024,0.285617474578998,25
"42139","-670430",2004,10,11,66596,285,1,"normal","ST",12.2539710394586,0.265122636449873,25
"43126","-670430",2005,10,11,66596,284,1,"normal","ST",13.5634482593268,0.487278551169283,25
"44123","-670430",2006,10,11,66596,284,1,"normal","ST",13.0671262006629,0.272763536389228,25
"45123","-670430",2007,10,11,66596,284,1,"normal","ST",12.350151182006,0.305498110645535,25
"46123","-670430",2008,10,11,66596,285,1,"normal","ST",12.3377298806107,0.219759854249139,25
"47123","-670430",2009,10,11,66596,284,1,"normal","ST",12.6941014593605,0.231422270842423,25
"48123","-670430",2010,10,11,66596,284,1,"normal","ST",13.3784796859793,0.197611125671012,25
"49123","-670430",2011,10,11,66596,284,1,"normal","ST",12.7693151616696,0.420209955968809,25
"50123","-670430",2012,10,11,66596,285,1,"normal","ST",14.6711145504725,0.262706743465022,25
"51143","-670430",2013,10,11,66596,284,1,"normal","ST",13.2816870486033,0.24955019689787,25
"52128","-670430",2014,10,11,66596,284,1,"normal","ST",14.7243069925936,0.490216106308953,25
"53123","-670430",2015,10,11,66596,284,1,"normal","ST",14.1536039264067,0.231317482002618,25
"54123","-670430",2016,10,11,66596,285,1,"normal","ST",14.4409104247927,0.329680621952755,25
"55123","-670430",2017,10,11,66596,284,1,"normal","ST",14.5601197378051,0.240750564705868,25
"1606","-665430",1963,10,11,66596,284,1,"normal","ST",11.1577758022894,0.366169083182845,25
"2606","-665430",1964,10,11,66596,285,1,"normal","ST",10.003627395886,0.344119745761778,25
"3606","-665430",1965,10,11,66596,284,1,"normal","ST",8.6167171820359,0.484343129441397,25
"4606","-665430",1966,10,11,66596,284,1,"normal","ST",9.36357705572458,0.41031516083241,25
"5509","-665430",1967,10,11,66596,284,1,"normal","ST",11.2914916955381,0.47198421553533,25
"6124","-665430",1968,10,11,66596,285,1,"normal","ST",12.6181963791095,0.428040343055533,25
"7124","-665430",1969,10,11,66596,284,1,"normal","ST",12.6150522149822,0.423109856285036,25
"8124","-665430",1970,10,11,66596,284,1,"normal","ST",12.4653202085913,0.441374234976841,25
"9124","-665430",1971,10,11,66596,284,1,"normal","ST",12.7290867869323,0.366956094559393,25
"10124","-665430",1972,10,11,66596,285,1,"normal","ST",11.8939432872423,0.390681836914577,25
"11163","-665430",1973,10,11,66596,284,1,"normal","ST",12.2023298548371,0.410941635490598,25
"12140","-665430",1974,10,11,66596,284,1,"normal","ST",12.822355741691,0.314871906398636,25
"13127","-665430",1975,10,11,66596,284,1,"normal","ST",12.8643365143162,0.415888954052309,25
"14124","-665430",1976,10,11,66596,285,1,"normal","ST",12.1056664435173,0.368555700743023,25
"15124","-665430",1977,10,11,66596,284,1,"normal","ST",12.1127516517274,0.457576548685173,25
"16124","-665430",1978,10,11,66596,284,1,"normal","ST",12.2736883750423,0.539168461719704,25
"17124","-665430",1979,10,11,66596,284,1,"normal","ST",12.5070178525954,0.483050362112347,25
"18124","-665430",1980,10,11,66596,285,1,"normal","ST",12.1460660729684,0.477938000420175,25
"19124","-665430",1981,10,11,66596,284,1,"normal","ST",11.7107860760032,0.514524613383159,25
"20124","-665430",1982,10,11,66596,284,1,"normal","ST",11.9997165437176,0.343551834690338,25
"21163","-665430",1983,10,11,66596,284,1,"normal","ST",12.9603015671542,0.484066827284387,25
"22140","-665430",1984,10,11,66596,285,1,"normal","ST",13.1470856711327,0.551798187040795,25
"23127","-665430",1985,10,11,66596,284,1,"normal","ST",13.0200477221014,0.435521225448334,25
"24124","-665430",1986,10,11,66596,284,1,"normal","ST",11.975881684769,0.418217580445272,25
"25124","-665430",1987,10,11,66596,284,1,"normal","ST",12.0598526870779,0.335952717518186,25
"26124","-665430",1988,10,11,66596,285,1,"normal","ST",11.5391191115238,0.537869750170116,25
"27124","-665430",1989,10,11,66596,284,1,"normal","ST",12.1565265788593,0.548864806457827,25
"28124","-665430",1990,10,11,66596,284,1,"normal","ST",13.097652453954,0.466888019707849,25
"29124","-665430",1991,10,11,66596,284,1,"normal","ST",12.0306744033358,0.523744421053948,25
"30124","-665430",1992,10,11,66596,285,1,"normal","ST",11.2620135548481,0.512956910809473,25
"31163","-665430",1993,10,11,66596,284,1,"normal","ST",11.699375348212,0.503925499308787,25
"32140","-665430",1994,10,11,66596,284,1,"normal","ST",12.4533602622868,0.4352200020326,25
"33127","-665430",1995,10,11,66596,284,1,"normal","ST",13.4852905385032,0.462909517799518,25
"34124","-665430",1996,10,11,66596,285,1,"normal","ST",11.088198773645,0.490216327592509,25
"35124","-665430",1997,10,11,66596,284,1,"normal","ST",11.4605425435818,0.525304983321167,25
"36124","-665430",1998,10,11,66596,284,1,"normal","ST",11.4649393909644,0.470812906990935,25
"37124","-665430",1999,10,11,66596,284,1,"normal","ST",12.710632893194,0.524839039646554,25
"38124","-665430",2000,10,11,66596,285,1,"normal","ST",12.1981584986379,0.574045074069009,25
"39124","-665430",2001,10,11,66596,284,1,"normal","ST",12.8331226336579,0.577331147032434,25
"40124","-665430",2002,10,11,66596,284,1,"normal","ST",13.5935507410491,0.437310737053582,25
"41163","-665430",2003,10,11,66596,284,1,"normal","ST",12.4153789027722,0.527402872723816,25
"42140","-665430",2004,10,11,66596,285,1,"normal","ST",12.4187550200954,0.506388485876079,25
"43127","-665430",2005,10,11,66596,284,1,"normal","ST",13.1260735769398,0.662816520932262,25
"44124","-665430",2006,10,11,66596,284,1,"normal","ST",12.8135786155399,0.462208042897093,25
"45124","-665430",2007,10,11,66596,284,1,"normal","ST",12.5228291310596,0.456566896219419,25
"46124","-665430",2008,10,11,66596,285,1,"normal","ST",12.2247651669374,0.478017855743627,25
"47124","-665430",2009,10,11,66596,284,1,"normal","ST",12.5423606259021,0.470457007514418,25
"48124","-665430",2010,10,11,66596,284,1,"normal","ST",12.9670714398549,0.469727718573762,25
"49124","-665430",2011,10,11,66596,284,1,"normal","ST",12.6077810868942,0.571771323758745,25
"50124","-665430",2012,10,11,66596,285,1,"normal","ST",14.4292675898673,0.484167970959792,25
"51144","-665430",2013,10,11,66596,284,1,"normal","ST",13.1480222775254,0.482554876719065,25
"52129","-665430",2014,10,11,66596,284,1,"normal","ST",14.4987106762507,0.525493044209047,25
"53124","-665430",2015,10,11,66596,284,1,"normal","ST",14.2792524736453,0.466136471516829,25
"54124","-665430",2016,10,11,66596,285,1,"normal","ST",14.4362353238572,0.502431618040228,25
"55124","-665430",2017,10,11,66596,284,1,"normal","ST",14.1341181722979,0.439896110053328,25
"1607","-660430",1963,10,11,66596,284,1,"normal","ST",11.3907737047158,0.355599943883908,25
"2607","-660430",1964,10,11,66596,285,1,"normal","ST",10.0434862025843,0.300689738143811,25
"3607","-660430",1965,10,11,66596,284,1,"normal","ST",9.00940420864882,0.494069830226584,25
"4607","-660430",1966,10,11,66596,284,1,"normal","ST",9.12141863906635,0.325912597248617,25
"5600","-660430",1967,10,11,66596,284,1,"normal","ST",11.1094891722047,0.333236636060598,25
"6125","-660430",1968,10,11,66596,285,1,"normal","ST",12.6557684249974,0.396499025197803,25
"7125","-660430",1969,10,11,66596,284,1,"normal","ST",12.6666012640424,0.447886760801347,25
"8125","-660430",1970,10,11,66596,284,1,"normal","ST",12.7285621277555,0.390536727167137,25
"9125","-660430",1971,10,11,66596,284,1,"normal","ST",13.0948967058918,0.35352801805475,25
"10125","-660430",1972,10,11,66596,285,1,"normal","ST",11.9546778041589,0.362678949195638,25
"11164","-660430",1973,10,11,66596,284,1,"normal","ST",12.2020453791777,0.280822334995847,25
"12141","-660430",1974,10,11,66596,284,1,"normal","ST",12.947553052852,0.337879499540914,25
"13128","-660430",1975,10,11,66596,284,1,"normal","ST",12.9740274702486,0.376618096502292,25
"14125","-660430",1976,10,11,66596,285,1,"normal","ST",12.0102845540918,0.377352724192413,25
"15125","-660430",1977,10,11,66596,284,1,"normal","ST",12.3134677104548,0.438562375712976,25
"16125","-660430",1978,10,11,66596,284,1,"normal","ST",12.3242555521012,0.427785362841546,25
"17125","-660430",1979,10,11,66596,284,1,"normal","ST",12.4547906011911,0.351888935338298,25
"18125","-660430",1980,10,11,66596,285,1,"normal","ST",12.4416279701405,0.420814779882535,25
"19125","-660430",1981,10,11,66596,284,1,"normal","ST",11.803621538146,0.481549108722566,25
"20125","-660430",1982,10,11,66596,284,1,"normal","ST",12.3338268095622,0.379431633348332,25
"21164","-660430",1983,10,11,66596,284,1,"normal","ST",13.2747075865755,0.39994567766238,25
"22141","-660430",1984,10,11,66596,285,1,"normal","ST",13.105267275159,0.404981783369219,25
"23128","-660430",1985,10,11,66596,284,1,"normal","ST",13.2278206281019,0.420717935668594,25
"24125","-660430",1986,10,11,66596,284,1,"normal","ST",11.952876674484,0.397331789626717,25
"25125","-660430",1987,10,11,66596,284,1,"normal","ST",12.0509617075639,0.396172245389416,25
"26125","-660430",1988,10,11,66596,285,1,"normal","ST",11.7713635273096,0.426312569593623,25
"27125","-660430",1989,10,11,66596,284,1,"normal","ST",13.0991907010395,0.52268917356823,25
"28125","-660430",1990,10,11,66596,284,1,"normal","ST",13.1737628925255,0.437441514702366,25
"29125","-660430",1991,10,11,66596,284,1,"normal","ST",12.4156941285097,0.520823747617195,25
"30125","-660430",1992,10,11,66596,285,1,"normal","ST",11.4483333493714,0.42910857317427,25
"31164","-660430",1993,10,11,66596,284,1,"normal","ST",12.0771547592151,0.449007671823857,25
"32141","-660430",1994,10,11,66596,284,1,"normal","ST",12.7049104602601,0.418651423347001,25
"33128","-660430",1995,10,11,66596,284,1,"normal","ST",14.0760351584515,0.41069455061699,25
"34125","-660430",1996,10,11,66596,285,1,"normal","ST",11.1174789299686,0.426768571424717,25
"35125","-660430",1997,10,11,66596,284,1,"normal","ST",11.9372943977396,0.457710536476492,25
"36125","-660430",1998,10,11,66596,284,1,"normal","ST",11.7652257706534,0.412714631656682,25
"37125","-660430",1999,10,11,66596,284,1,"normal","ST",12.9412601617244,0.464202068869365,25
"38125","-660430",2000,10,11,66596,285,1,"normal","ST",12.7105511179264,0.51030678797877,25
"39125","-660430",2001,10,11,66596,284,1,"normal","ST",13.1850007419813,0.47667827494535,25
"40125","-660430",2002,10,11,66596,284,1,"normal","ST",13.9455817457479,0.486993317472989,25
"41164","-660430",2003,10,11,66596,284,1,"normal","ST",12.8981373354703,0.502906785369837,25
"42141","-660430",2004,10,11,66596,285,1,"normal","ST",12.8887722043741,0.460746073740682,25
"43128","-660430",2005,10,11,66596,284,1,"normal","ST",13.4487326161202,0.501758455629341,25
"44125","-660430",2006,10,11,66596,284,1,"normal","ST",13.1083021714498,0.45020009496012,25
"45125","-660430",2007,10,11,66596,284,1,"normal","ST",13.2166257863723,0.47142460312611,25
"46125","-660430",2008,10,11,66596,285,1,"normal","ST",12.5588576296647,0.426261832257516,25
"47125","-660430",2009,10,11,66596,284,1,"normal","ST",12.8038144309568,0.407395295138094,25
"48125","-660430",2010,10,11,66596,284,1,"normal","ST",12.9702677726965,0.407148154242312,25
"49125","-660430",2011,10,11,66596,284,1,"normal","ST",13.4774558247746,0.530830701735498,25
"50125","-660430",2012,10,11,66596,285,1,"normal","ST",14.6725323482881,0.416584484996303,25
"51145","-660430",2013,10,11,66596,284,1,"normal","ST",13.3590305129861,0.421068581834047,25
"52130","-660430",2014,10,11,66596,284,1,"normal","ST",15.0764882686432,0.497844202675803,25
"53125","-660430",2015,10,11,66596,284,1,"normal","ST",14.613513506777,0.443777912586491,25
"54125","-660430",2016,10,11,66596,285,1,"normal","ST",14.8445624430691,0.449280303731108,25
"55125","-660430",2017,10,11,66596,284,1,"normal","ST",14.1864497519325,0.416917223902843,25
"1608","-705435",1963,10,11,66596,284,1,"normal","ST",12.0952963826178,0.113121846406841,5
"2608","-705435",1964,10,11,66596,285,1,"normal","ST",11.3332208417897,0.104230172878434,5
"3608","-705435",1965,10,11,66596,284,1,"normal","ST",9.93608451710806,0.0272239749693955,5
"4608","-705435",1966,10,11,66596,284,1,"normal","ST",10.8969516614684,0.0392880812354984,5
"5601","-705435",1967,10,11,66596,284,1,"normal","ST",11.2086870411128,0.062195214990599,5
"6126","-705435",1968,10,11,66596,285,1,"normal","ST",13.1276999215759,0.075424994151722,5
"7126","-705435",1969,10,11,66596,284,1,"normal","ST",12.1095206118256,0.0650591111281113,5
"8126","-705435",1970,10,11,66596,284,1,"normal","ST",13.0237743598122,0.10254719471912,5
"9126","-705435",1971,10,11,66596,284,1,"normal","ST",13.6655949787291,0.0745025369888144,5
"10126","-705435",1972,10,11,66596,285,1,"normal","ST",12.1653578285524,0.0604265438789741,5
"11165","-705435",1973,10,11,66596,284,1,"normal","ST",12.3595524659797,0.0619704757123307,5
"12142","-705435",1974,10,11,66596,284,1,"normal","ST",12.4238419580801,0.0495874742134974,5
"13129","-705435",1975,10,11,66596,284,1,"normal","ST",12.8227999680886,0.162192711729117,5
"14126","-705435",1976,10,11,66596,285,1,"normal","ST",12.3612379220243,0.0627772235802123,5
"15126","-705435",1977,10,11,66596,284,1,"normal","ST",13.0449634177729,0.149001682504672,5
"16126","-705435",1978,10,11,66596,284,1,"normal","ST",12.2183732905279,0.0693285678531475,5
"17126","-705435",1979,10,11,66596,284,1,"normal","ST",12.6265638944726,0.0561150006480436,5
"18126","-705435",1980,10,11,66596,285,1,"normal","ST",12.3054925215038,0.0599807677764977,5
"19126","-705435",1981,10,11,66596,284,1,"normal","ST",11.9796905990816,0.0572504366799968,5
"20126","-705435",1982,10,11,66596,284,1,"normal","ST",13.1723679064452,0.0526687579848568,5
"21165","-705435",1983,10,11,66596,284,1,"normal","ST",12.8606798861001,0.0984050142551225,5
"22142","-705435",1984,10,11,66596,285,1,"normal","ST",13.1200131490255,0.113979196332043,5
"23129","-705435",1985,10,11,66596,284,1,"normal","ST",14.3607519045345,0.0602913543027738,5
"24126","-705435",1986,10,11,66596,284,1,"normal","ST",12.6981040255834,0.0809220244449558,5
"25126","-705435",1987,10,11,66596,284,1,"normal","ST",12.8912015031554,0.136580422451237,5
"26126","-705435",1988,10,11,66596,285,1,"normal","ST",11.9200289001673,0.101447452067543,5
"27126","-705435",1989,10,11,66596,284,1,"normal","ST",13.2340855988483,0.0935590308678925,5
"28126","-705435",1990,10,11,66596,284,1,"normal","ST",13.5378962721793,0.110789087095334,5
"29126","-705435",1991,10,11,66596,284,1,"normal","ST",13.1125688795488,0.0527427929921812,5
"30126","-705435",1992,10,11,66596,285,1,"normal","ST",11.9197217417004,0.105909258033238,5
"31165","-705435",1993,10,11,66596,284,1,"normal","ST",12.4146579309556,0.0726639781591692,5
"32142","-705435",1994,10,11,66596,284,1,"normal","ST",12.8738363683055,0.136222943381653,5
"33129","-705435",1995,10,11,66596,284,1,"normal","ST",13.3056183649447,0.108937005413096,5
"34126","-705435",1996,10,11,66596,285,1,"normal","ST",12.0165375561003,0.0483705834683753,5
"35126","-705435",1997,10,11,66596,284,1,"normal","ST",12.7613305219204,0.120832088427659,5
"36126","-705435",1998,10,11,66596,284,1,"normal","ST",12.2942567559173,0.154408353084389,5
"37126","-705435",1999,10,11,66596,284,1,"normal","ST",13.2478533812469,0.124764706713169,5
"38126","-705435",2000,10,11,66596,285,1,"normal","ST",12.8261344749261,0.0737346893873087,5
"39126","-705435",2001,10,11,66596,284,1,"normal","ST",13.2660930285652,0.0889826647187475,5
"40126","-705435",2002,10,11,66596,284,1,"normal","ST",13.6810743579361,0.0876344950871219,5
"41165","-705435",2003,10,11,66596,284,1,"normal","ST",12.8693475561105,0.168703343542149,5
"42142","-705435",2004,10,11,66596,285,1,"normal","ST",12.4933756809352,0.143768070344984,5
"43129","-705435",2005,10,11,66596,284,1,"normal","ST",13.2055336602359,0.265838717230398,5
"44126","-705435",2006,10,11,66596,284,1,"normal","ST",12.9259976354713,0.0711748284256058,5
"45126","-705435",2007,10,11,66596,284,1,"normal","ST",13.769569023043,0.0810968108151808,5
"46126","-705435",2008,10,11,66596,285,1,"normal","ST",12.5671624474571,0.0898787221741593,5
"47126","-705435",2009,10,11,66596,284,1,"normal","ST",13.3312075549554,0.0709313883778189,5
"48126","-705435",2010,10,11,66596,284,1,"normal","ST",13.4220826385302,0.0709302251215312,5
"49126","-705435",2011,10,11,66596,284,1,"normal","ST",14.0417240585193,0.0522989721932269,5
"50126","-705435",2012,10,11,66596,285,1,"normal","ST",14.5908352207572,0.0820475085948965,5
"51146","-705435",2013,10,11,66596,284,1,"normal","ST",13.2846265895434,0.0185669115382906,5
"52131","-705435",2014,10,11,66596,284,1,"normal","ST",14.2312945295072,0.0243140805343714,5
"53126","-705435",2015,10,11,66596,284,1,"normal","ST",14.3930312531328,0.0206577704630027,5
"54126","-705435",2016,10,11,66596,285,1,"normal","ST",14.8477173430921,0.0787870497800442,5
"55126","-705435",2017,10,11,66596,284,1,"normal","ST",14.1018621789308,0.0249937639343897,5
"1609","-700435",1963,10,11,66596,284,1,"normal","ST",11.7478589791482,0.246825220368913,24
"2609","-700435",1964,10,11,66596,285,1,"normal","ST",10.9653553245873,0.291892195172982,24
"3609","-700435",1965,10,11,66596,284,1,"normal","ST",9.92931808387229,0.123822754301021,24
"4609","-700435",1966,10,11,66596,284,1,"normal","ST",10.8976770769654,0.171211052561238,24
"5602","-700435",1967,10,11,66596,284,1,"normal","ST",11.0619440569467,0.150684204329033,24
"6127","-700435",1968,10,11,66596,285,1,"normal","ST",12.7752346439254,0.239369136895549,24
"7127","-700435",1969,10,11,66596,284,1,"normal","ST",12.0669826135618,0.115908269802089,24
"8127","-700435",1970,10,11,66596,284,1,"normal","ST",12.7449066686696,0.194538673740257,24
"9127","-700435",1971,10,11,66596,284,1,"normal","ST",13.4563760073169,0.217342435294747,24
"10127","-700435",1972,10,11,66596,285,1,"normal","ST",12.0265678517929,0.224681139855634,24
"11166","-700435",1973,10,11,66596,284,1,"normal","ST",12.218353707417,0.227345113092536,24
"12143","-700435",1974,10,11,66596,284,1,"normal","ST",12.2437608639824,0.182801328306431,24
"13130","-700435",1975,10,11,66596,284,1,"normal","ST",12.3031474674939,0.246052928946058,24
"14127","-700435",1976,10,11,66596,285,1,"normal","ST",12.1627650357249,0.180181380324157,24
"15127","-700435",1977,10,11,66596,284,1,"normal","ST",12.9968271396711,0.303292157004129,24
"16127","-700435",1978,10,11,66596,284,1,"normal","ST",12.1259833453257,0.249438650084358,24
"17127","-700435",1979,10,11,66596,284,1,"normal","ST",12.4998965434671,0.110375495381988,24
"18127","-700435",1980,10,11,66596,285,1,"normal","ST",12.1049697154253,0.193988690116803,24
"19127","-700435",1981,10,11,66596,284,1,"normal","ST",11.9095813095061,0.242107777091178,24
"20127","-700435",1982,10,11,66596,284,1,"normal","ST",13.0790813609416,0.166193683357144,24
"21166","-700435",1983,10,11,66596,284,1,"normal","ST",12.5092958552849,0.133789020670582,24
"22143","-700435",1984,10,11,66596,285,1,"normal","ST",12.9167302846282,0.234476799476645,24
"23130","-700435",1985,10,11,66596,284,1,"normal","ST",14.183871150388,0.190671498583353,24
"24127","-700435",1986,10,11,66596,284,1,"normal","ST",12.4458812589833,0.217850236787645,24
"25127","-700435",1987,10,11,66596,284,1,"normal","ST",12.6175337942783,0.21027166589935,24
"26127","-700435",1988,10,11,66596,285,1,"normal","ST",11.7722771626722,0.141118407614111,24
"27127","-700435",1989,10,11,66596,284,1,"normal","ST",12.8935306458434,0.154000238983021,24
"28127","-700435",1990,10,11,66596,284,1,"normal","ST",13.044836099172,0.224155214553461,24
"29127","-700435",1991,10,11,66596,284,1,"normal","ST",12.7993936379637,0.164273661382054,24
"30127","-700435",1992,10,11,66596,285,1,"normal","ST",11.4718960353949,0.201762808281434,24
"31166","-700435",1993,10,11,66596,284,1,"normal","ST",12.106773814974,0.219877198315336,24
"32143","-700435",1994,10,11,66596,284,1,"normal","ST",12.6261424670235,0.228205327731468,24
"33130","-700435",1995,10,11,66596,284,1,"normal","ST",12.8389887344911,0.185258742426142,24
"34127","-700435",1996,10,11,66596,285,1,"normal","ST",12.0157917916075,0.205877509961198,24
"35127","-700435",1997,10,11,66596,284,1,"normal","ST",12.2392535200344,0.241921225729385,24
"36127","-700435",1998,10,11,66596,284,1,"normal","ST",11.9808017155624,0.171487181345641,24
"37127","-700435",1999,10,11,66596,284,1,"normal","ST",12.8552304578214,0.322358611045267,24
"38127","-700435",2000,10,11,66596,285,1,"normal","ST",12.5789348831461,0.112822085872401,24
"39127","-700435",2001,10,11,66596,284,1,"normal","ST",12.8414101058802,0.255223156328409,24
"40127","-700435",2002,10,11,66596,284,1,"normal","ST",13.430546991385,0.185225948626837,24
"41166","-700435",2003,10,11,66596,284,1,"normal","ST",12.455781436656,0.13422202531712,24
"42143","-700435",2004,10,11,66596,285,1,"normal","ST",12.0611343006049,0.187300384968027,24
"43130","-700435",2005,10,11,66596,284,1,"normal","ST",12.9612722504968,0.197167395186801,24
"44127","-700435",2006,10,11,66596,284,1,"normal","ST",12.6944415219022,0.16576893415241,24
"45127","-700435",2007,10,11,66596,284,1,"normal","ST",13.4429495093947,0.238402282020279,24
"46127","-700435",2008,10,11,66596,285,1,"normal","ST",12.3398312445112,0.1154443867287,24
"47127","-700435",2009,10,11,66596,284,1,"normal","ST",13.155487716003,0.159203461370192,24
"48127","-700435",2010,10,11,66596,284,1,"normal","ST",13.2984485135473,0.221380930106706,24
"49127","-700435",2011,10,11,66596,284,1,"normal","ST",13.7897467835254,0.164703666445588,24
"50127","-700435",2012,10,11,66596,285,1,"normal","ST",14.4211495908487,0.109587550279152,24
"51147","-700435",2013,10,11,66596,284,1,"normal","ST",13.1946696129538,0.153252427038667,24
"52132","-700435",2014,10,11,66596,284,1,"normal","ST",14.1875376606794,0.146367605319819,24
