"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"42124","-690425",2009,4,3,66596,93,1,"normal","BT",6.50777246783413,0.281012400288112,25
"43111","-690425",2010,4,3,66596,93,1,"normal","BT",6.75587049205601,0.363600095976463,25
"44108","-690425",2011,4,3,66596,93,1,"normal","BT",7.61709077965157,0.303492316858485,25
"45108","-690425",2012,4,3,66596,94,1,"normal","BT",8.12515238720547,0.223231619439736,25
"46108","-690425",2013,4,3,66596,93,1,"normal","BT",7.1530992243327,0.280205249624762,25
"47108","-690425",2014,4,3,66596,93,1,"normal","BT",5.94934961839842,0.312168736444374,25
"48108","-690425",2015,4,3,66596,93,1,"normal","BT",5.84521510666789,0.292158581554428,25
"49108","-690425",2016,4,3,66596,94,1,"normal","BT",7.32551859009194,0.294646148662213,25
"50108","-690425",2017,4,3,66596,93,1,"normal","BT",6.9817120730996,0.374418162641836,25
"1501","-685425",1968,4,3,66596,94,1,"normal","BT",5.71385178655904,0.251212617395286,25
"2501","-685425",1969,4,3,66596,93,1,"normal","BT",6.49863080618338,0.251605214541234,25
"3501","-685425",1970,4,3,66596,93,1,"normal","BT",7.188500355979,0.241927367733113,25
"4501","-685425",1971,4,3,66596,93,1,"normal","BT",7.0748908172168,0.203026667130463,25
"5109","-685425",1972,4,3,66596,94,1,"normal","BT",7.15573346570871,0.244384744427941,25
"6109","-685425",1973,4,3,66596,93,1,"normal","BT",7.19181623746881,0.302253651462431,25
"7109","-685425",1974,4,3,66596,93,1,"normal","BT",7.56939821328905,0.245860483814877,25
"8109","-685425",1975,4,3,66596,93,1,"normal","BT",6.99958614914417,0.204120875546728,25
"9109","-685425",1976,4,3,66596,94,1,"normal","BT",7.60410466950151,0.308060685308625,25
"10109","-685425",1977,4,3,66596,93,1,"normal","BT",5.53599465156971,0.332103064433504,25
"11148","-685425",1978,4,3,66596,93,1,"normal","BT",6.11586073585556,0.187151883279531,25
"12125","-685425",1979,4,3,66596,93,1,"normal","BT",5.93552184149058,0.324171576631502,25
"13112","-685425",1980,4,3,66596,94,1,"normal","BT",5.70013029721332,0.26877283621713,25
"14109","-685425",1981,4,3,66596,93,1,"normal","BT",5.95150731059015,0.321160071862334,25
"15109","-685425",1982,4,3,66596,93,1,"normal","BT",6.39536970913974,0.290770858851059,25
"16109","-685425",1983,4,3,66596,93,1,"normal","BT",6.20493572078522,0.273659436765242,25
"17109","-685425",1984,4,3,66596,94,1,"normal","BT",6.73288625769859,0.244078527604512,25
"18109","-685425",1985,4,3,66596,93,1,"normal","BT",6.4838021565431,0.224032523893675,25
"19109","-685425",1986,4,3,66596,93,1,"normal","BT",7.65287203436248,0.316788330840445,25
"20109","-685425",1987,4,3,66596,93,1,"normal","BT",6.21671944280691,0.349418823842244,25
"21148","-685425",1988,4,3,66596,94,1,"normal","BT",7.66541892441519,0.337025411002779,25
"22125","-685425",1989,4,3,66596,93,1,"normal","BT",6.25291409749673,0.266023362733417,25
"23112","-685425",1990,4,3,66596,93,1,"normal","BT",6.73715808302048,0.312422105504767,25
"24109","-685425",1991,4,3,66596,93,1,"normal","BT",6.9482618499002,0.296334468222557,25
"25109","-685425",1992,4,3,66596,94,1,"normal","BT",7.26358343213562,0.239916908977034,25
"26109","-685425",1993,4,3,66596,93,1,"normal","BT",5.77612428996392,0.315064519375216,25
"27109","-685425",1994,4,3,66596,93,1,"normal","BT",7.28078614503752,0.431647083323555,25
"28109","-685425",1995,4,3,66596,93,1,"normal","BT",7.25556269681119,0.334093281764289,25
"29109","-685425",1996,4,3,66596,94,1,"normal","BT",7.44030631935813,0.293440547193682,25
"30109","-685425",1997,4,3,66596,93,1,"normal","BT",7.45361785556058,0.24037384884643,25
"31148","-685425",1998,4,3,66596,93,1,"normal","BT",6.5545565822682,0.230400481103284,25
"32125","-685425",1999,4,3,66596,93,1,"normal","BT",7.16439602677761,0.322523092413724,25
"33112","-685425",2000,4,3,66596,94,1,"normal","BT",7.16227535828267,0.313368798193887,25
"34109","-685425",2001,4,3,66596,93,1,"normal","BT",7.16964098776447,0.244625680891461,25
"35109","-685425",2002,4,3,66596,93,1,"normal","BT",7.80341808355128,0.276867926836048,25
"36109","-685425",2003,4,3,66596,93,1,"normal","BT",6.38623305638335,0.405307426429016,25
"37109","-685425",2004,4,3,66596,94,1,"normal","BT",5.19839194775932,0.319409419605071,25
"38109","-685425",2005,4,3,66596,93,1,"normal","BT",6.4701308392101,0.312885807078721,25
"39109","-685425",2006,4,3,66596,93,1,"normal","BT",7.53632894556204,0.249603840445674,25
"40109","-685425",2007,4,3,66596,93,1,"normal","BT",6.79806679287285,0.251711774442775,25
"41148","-685425",2008,4,3,66596,94,1,"normal","BT",6.8302597485846,0.290058176526874,25
"42125","-685425",2009,4,3,66596,93,1,"normal","BT",6.572914844871,0.207406242199722,25
"43112","-685425",2010,4,3,66596,93,1,"normal","BT",7.06597074032827,0.314850701735133,25
"44109","-685425",2011,4,3,66596,93,1,"normal","BT",7.77642477862535,0.185320468917809,25
"45109","-685425",2012,4,3,66596,94,1,"normal","BT",8.26829600442578,0.152564473036704,25
"46109","-685425",2013,4,3,66596,93,1,"normal","BT",7.30772174923944,0.187708307299237,25
"47109","-685425",2014,4,3,66596,93,1,"normal","BT",6.40919786145031,0.269436770747174,25
"48109","-685425",2015,4,3,66596,93,1,"normal","BT",6.06896505532682,0.21102644115996,25
"49109","-685425",2016,4,3,66596,94,1,"normal","BT",7.80214752331398,0.260901889945859,25
"50109","-685425",2017,4,3,66596,93,1,"normal","BT",7.33761050293648,0.408471391568712,25
"1502","-680425",1968,4,3,66596,94,1,"normal","BT",5.83343839651681,0.394720191625751,25
"2502","-680425",1969,4,3,66596,93,1,"normal","BT",6.54770639317487,0.364059740710264,25
"3502","-680425",1970,4,3,66596,93,1,"normal","BT",6.84571643877532,0.281322727763104,25
"4502","-680425",1971,4,3,66596,93,1,"normal","BT",6.9964964807399,0.25068321866116,25
"5110","-680425",1972,4,3,66596,94,1,"normal","BT",7.31251576579115,0.358286610373162,25
"6110","-680425",1973,4,3,66596,93,1,"normal","BT",7.56610132837317,0.358796011937866,25
"7110","-680425",1974,4,3,66596,93,1,"normal","BT",7.86198440719168,0.284240826529367,25
"8110","-680425",1975,4,3,66596,93,1,"normal","BT",7.10419344735698,0.385203276009508,25
"9110","-680425",1976,4,3,66596,94,1,"normal","BT",8.05513093893496,0.326929309128038,25
"10110","-680425",1977,4,3,66596,93,1,"normal","BT",5.80081062753882,0.483448524685605,25
"11149","-680425",1978,4,3,66596,93,1,"normal","BT",5.9950093116036,0.270780275090543,25
"12126","-680425",1979,4,3,66596,93,1,"normal","BT",5.74985975606831,0.488248865581939,25
"13113","-680425",1980,4,3,66596,94,1,"normal","BT",6.15006879920766,0.60125231843919,25
"14110","-680425",1981,4,3,66596,93,1,"normal","BT",6.39481070795863,0.370229859793017,25
"15110","-680425",1982,4,3,66596,93,1,"normal","BT",6.28863062551682,0.279005969730144,25
"16110","-680425",1983,4,3,66596,93,1,"normal","BT",6.58662543884955,0.358438601048124,25
"17110","-680425",1984,4,3,66596,94,1,"normal","BT",6.85852864712512,0.352903558204945,25
"18110","-680425",1985,4,3,66596,93,1,"normal","BT",6.90527838030868,0.479251693985506,25
"19110","-680425",1986,4,3,66596,93,1,"normal","BT",7.95467094161275,0.37408939987723,25
"20110","-680425",1987,4,3,66596,93,1,"normal","BT",6.55464463750695,0.41253827383256,25
"21149","-680425",1988,4,3,66596,94,1,"normal","BT",7.62390167992433,0.386203207974868,25
"22126","-680425",1989,4,3,66596,93,1,"normal","BT",6.64205161071014,0.437184628201768,25
"23113","-680425",1990,4,3,66596,93,1,"normal","BT",7.18601698365252,0.393885874239843,25
"24110","-680425",1991,4,3,66596,93,1,"normal","BT",7.41168083728368,0.365364572149594,25
"25110","-680425",1992,4,3,66596,94,1,"normal","BT",7.32624161280417,0.330444459646445,25
"26110","-680425",1993,4,3,66596,93,1,"normal","BT",6.24650285961391,0.461084485949673,25
"27110","-680425",1994,4,3,66596,93,1,"normal","BT",8.14844580666176,0.426838845087134,25
"28110","-680425",1995,4,3,66596,93,1,"normal","BT",7.43259736826557,0.368378960964257,25
"29110","-680425",1996,4,3,66596,94,1,"normal","BT",7.33144438100006,0.420008224033359,25
"30110","-680425",1997,4,3,66596,93,1,"normal","BT",7.7169815070317,0.321829641167485,25
"31149","-680425",1998,4,3,66596,93,1,"normal","BT",6.77425748053042,0.416466826629991,25
"32126","-680425",1999,4,3,66596,93,1,"normal","BT",7.76347191736845,0.324354142014593,25
"33113","-680425",2000,4,3,66596,94,1,"normal","BT",7.30512234023558,0.462807772416221,25
"34110","-680425",2001,4,3,66596,93,1,"normal","BT",7.33498591989638,0.387824600377414,25
"35110","-680425",2002,4,3,66596,93,1,"normal","BT",7.95521943610309,0.332624192383304,25
"36110","-680425",2003,4,3,66596,93,1,"normal","BT",6.96474885840008,0.327626366596573,25
"37110","-680425",2004,4,3,66596,94,1,"normal","BT",5.93418327871113,0.671699809459741,25
"38110","-680425",2005,4,3,66596,93,1,"normal","BT",6.89670508446857,0.451252017733281,25
"39110","-680425",2006,4,3,66596,93,1,"normal","BT",7.82332915179568,0.356483317659122,25
"40110","-680425",2007,4,3,66596,93,1,"normal","BT",6.99678251255941,0.285580824013095,25
"41149","-680425",2008,4,3,66596,94,1,"normal","BT",6.89894531451023,0.300861649420931,25
"42126","-680425",2009,4,3,66596,93,1,"normal","BT",6.66982429601522,0.392222242860645,25
"43113","-680425",2010,4,3,66596,93,1,"normal","BT",7.36236376859841,0.399564229795422,25
"44110","-680425",2011,4,3,66596,93,1,"normal","BT",7.75694109304585,0.262675052607713,25
"45110","-680425",2012,4,3,66596,94,1,"normal","BT",8.44867976939923,0.281864897347633,25
"46110","-680425",2013,4,3,66596,93,1,"normal","BT",7.33759630944285,0.328144550709515,25
"47110","-680425",2014,4,3,66596,93,1,"normal","BT",6.81010666684947,0.355045855611179,25
"48110","-680425",2015,4,3,66596,93,1,"normal","BT",6.89709985208062,0.585449625022878,25
"49110","-680425",2016,4,3,66596,94,1,"normal","BT",8.12295482593738,0.380658109771389,25
"50110","-680425",2017,4,3,66596,93,1,"normal","BT",8.00593832519264,0.4362786540908,25
"1503","-675425",1968,4,3,66596,94,1,"normal","BT",6.96047098233714,0.638336890649283,25
"2503","-675425",1969,4,3,66596,93,1,"normal","BT",7.42114408202714,0.495691024157638,25
"3503","-675425",1970,4,3,66596,93,1,"normal","BT",7.21846434817173,0.652851199029461,25
"4503","-675425",1971,4,3,66596,93,1,"normal","BT",6.9713143311307,0.23630803757509,25
"5111","-675425",1972,4,3,66596,94,1,"normal","BT",7.75192077256251,0.292701587921038,25
"6111","-675425",1973,4,3,66596,93,1,"normal","BT",8.0762148003901,0.355867802282592,25
"7111","-675425",1974,4,3,66596,93,1,"normal","BT",7.8431266812684,0.434690651633247,25
"8111","-675425",1975,4,3,66596,93,1,"normal","BT",8.13189682992443,0.52441408556359,25
"9111","-675425",1976,4,3,66596,94,1,"normal","BT",7.99532605800848,0.363052257791961,25
"10111","-675425",1977,4,3,66596,93,1,"normal","BT",6.50926308530615,0.337895418287904,25
"11150","-675425",1978,4,3,66596,93,1,"normal","BT",6.07764093088493,0.197374334237856,25
"12127","-675425",1979,4,3,66596,93,1,"normal","BT",6.91225084232997,0.617165295799858,25
"13114","-675425",1980,4,3,66596,94,1,"normal","BT",7.17461294462607,0.314290385505965,25
"14111","-675425",1981,4,3,66596,93,1,"normal","BT",6.822965147421,0.285895062575657,25
"15111","-675425",1982,4,3,66596,93,1,"normal","BT",6.26977909771511,0.221006720088583,25
"16111","-675425",1983,4,3,66596,93,1,"normal","BT",7.33465291029265,0.444253536872314,25
"17111","-675425",1984,4,3,66596,94,1,"normal","BT",7.47764163141778,0.345600770622933,25
"18111","-675425",1985,4,3,66596,93,1,"normal","BT",7.62725857843275,0.514156503203913,25
"19111","-675425",1986,4,3,66596,93,1,"normal","BT",8.81149380886654,0.482710078820146,25
"20111","-675425",1987,4,3,66596,93,1,"normal","BT",7.39137469960038,0.536688300649012,25
"21150","-675425",1988,4,3,66596,94,1,"normal","BT",7.74403356305766,0.381723033969708,25
"22127","-675425",1989,4,3,66596,93,1,"normal","BT",7.88141140584636,0.705637990148133,25
"23114","-675425",1990,4,3,66596,93,1,"normal","BT",7.54526897298999,0.195116354549287,25
"24111","-675425",1991,4,3,66596,93,1,"normal","BT",7.56999952872988,0.514015427445734,25
"25111","-675425",1992,4,3,66596,94,1,"normal","BT",7.77882739635636,0.440514430692208,25
"26111","-675425",1993,4,3,66596,93,1,"normal","BT",7.3822248514908,0.467785145378879,25
"27111","-675425",1994,4,3,66596,93,1,"normal","BT",8.24982768991113,0.394676965205124,25
"28111","-675425",1995,4,3,66596,93,1,"normal","BT",7.82073326439669,0.361114101041258,25
"29111","-675425",1996,4,3,66596,94,1,"normal","BT",8.02330468307751,0.286004621496211,25
"30111","-675425",1997,4,3,66596,93,1,"normal","BT",7.90017104685424,0.42623831855288,25
"31150","-675425",1998,4,3,66596,93,1,"normal","BT",6.88896054160125,0.361011117071447,25
"32127","-675425",1999,4,3,66596,93,1,"normal","BT",7.93755355998623,0.273259094160875,25
"33114","-675425",2000,4,3,66596,94,1,"normal","BT",8.32455137624149,0.357293122985278,25
"34111","-675425",2001,4,3,66596,93,1,"normal","BT",7.64569903232928,0.309348406092581,25
"35111","-675425",2002,4,3,66596,93,1,"normal","BT",7.7799467260153,0.29310491558522,25
"36111","-675425",2003,4,3,66596,93,1,"normal","BT",7.01495881581137,0.386464896619552,25
"37111","-675425",2004,4,3,66596,94,1,"normal","BT",6.99620907424265,0.639267961218927,25
"38111","-675425",2005,4,3,66596,93,1,"normal","BT",7.48296006779933,0.226308643011384,25
"39111","-675425",2006,4,3,66596,93,1,"normal","BT",8.20057309085506,0.312902553309147,25
"40111","-675425",2007,4,3,66596,93,1,"normal","BT",6.87235772052775,0.307510355105562,25
"41150","-675425",2008,4,3,66596,94,1,"normal","BT",6.93282797270466,0.228015346933236,25
"42127","-675425",2009,4,3,66596,93,1,"normal","BT",6.90387148144868,0.221583123524223,25
"43114","-675425",2010,4,3,66596,93,1,"normal","BT",8.04491453694889,0.509643272153888,25
"44111","-675425",2011,4,3,66596,93,1,"normal","BT",8.03510255946428,0.259072092714117,25
"45111","-675425",2012,4,3,66596,94,1,"normal","BT",8.54038189873661,0.213533907917381,25
"46111","-675425",2013,4,3,66596,93,1,"normal","BT",7.98880841587508,0.320285027592958,25
"47111","-675425",2014,4,3,66596,93,1,"normal","BT",7.63230840802398,0.470749798765075,25
"48111","-675425",2015,4,3,66596,93,1,"normal","BT",7.89334952598586,0.334043994985442,25
"49111","-675425",2016,4,3,66596,94,1,"normal","BT",8.73044393812529,0.321906980351783,25
"50111","-675425",2017,4,3,66596,93,1,"normal","BT",8.8029740027932,0.488413982928583,25
"1504","-670425",1968,4,3,66596,94,1,"normal","BT",7.28728177449065,0.651357190537879,25
"2504","-670425",1969,4,3,66596,93,1,"normal","BT",7.93460796980923,0.513854518280859,25
"3504","-670425",1970,4,3,66596,93,1,"normal","BT",8.14073540563784,0.756866317181564,25
"4504","-670425",1971,4,3,66596,93,1,"normal","BT",6.94329498442293,0.317128890744488,25
"5112","-670425",1972,4,3,66596,94,1,"normal","BT",7.80657696565299,0.35443191639432,25
"6112","-670425",1973,4,3,66596,93,1,"normal","BT",8.45685396036326,0.288900022131136,25
"7112","-670425",1974,4,3,66596,93,1,"normal","BT",7.80564268089245,0.597650027758096,25
"8112","-670425",1975,4,3,66596,93,1,"normal","BT",8.08467591287811,0.625495756115925,25
"9112","-670425",1976,4,3,66596,94,1,"normal","BT",8.12077330140187,0.597510484543801,25
"10112","-670425",1977,4,3,66596,93,1,"normal","BT",6.71664824210804,0.306725938045298,25
"11151","-670425",1978,4,3,66596,93,1,"normal","BT",6.21938342575774,0.225221039119803,25
"12128","-670425",1979,4,3,66596,93,1,"normal","BT",7.13899867899966,0.41032646072177,25
"13115","-670425",1980,4,3,66596,94,1,"normal","BT",6.74915915338328,0.341361721871964,25
"14112","-670425",1981,4,3,66596,93,1,"normal","BT",6.7190707508352,0.296120449078384,25
"15112","-670425",1982,4,3,66596,93,1,"normal","BT",6.35603501781419,0.481812758136813,25
"16112","-670425",1983,4,3,66596,93,1,"normal","BT",7.76348859539321,0.397884909511859,25
"17112","-670425",1984,4,3,66596,94,1,"normal","BT",7.63653881055807,0.387874518011925,25
"18112","-670425",1985,4,3,66596,93,1,"normal","BT",7.76411044481045,0.511680986349991,25
"19112","-670425",1986,4,3,66596,93,1,"normal","BT",9.40192099367509,0.522093403129509,25
"20112","-670425",1987,4,3,66596,93,1,"normal","BT",7.54101036325441,0.622215269883031,25
"21151","-670425",1988,4,3,66596,94,1,"normal","BT",7.66481831914016,0.344548708168282,25
"22128","-670425",1989,4,3,66596,93,1,"normal","BT",8.39789667941018,0.617716067084829,25
"23115","-670425",1990,4,3,66596,93,1,"normal","BT",7.24638177237523,0.482369208394763,25
"24112","-670425",1991,4,3,66596,93,1,"normal","BT",7.98312374585233,0.383027727493397,25
"25112","-670425",1992,4,3,66596,94,1,"normal","BT",8.39237484957331,0.649793661751741,25
"26112","-670425",1993,4,3,66596,93,1,"normal","BT",7.67214436378242,0.509398808886064,25
"27112","-670425",1994,4,3,66596,93,1,"normal","BT",8.73570154804097,0.470106331712712,25
"28112","-670425",1995,4,3,66596,93,1,"normal","BT",7.6874207450871,0.39668937470706,25
"29112","-670425",1996,4,3,66596,94,1,"normal","BT",7.91812371345734,0.372228065491548,25
"30112","-670425",1997,4,3,66596,93,1,"normal","BT",8.15019973528936,0.382115993924988,25
"31151","-670425",1998,4,3,66596,93,1,"normal","BT",6.64575451900885,0.505339917047429,25
"32128","-670425",1999,4,3,66596,93,1,"normal","BT",8.11035875124957,0.352398826165841,25
"33115","-670425",2000,4,3,66596,94,1,"normal","BT",8.49577972967089,0.327883561185226,25
"34112","-670425",2001,4,3,66596,93,1,"normal","BT",7.73348272193921,0.231920199999401,25
"35112","-670425",2002,4,3,66596,93,1,"normal","BT",7.95558332874797,0.487396378997091,25
"36112","-670425",2003,4,3,66596,93,1,"normal","BT",7.02099138318877,0.355268063960396,25
"37112","-670425",2004,4,3,66596,94,1,"normal","BT",7.48081755575764,0.540686041370733,25
"38112","-670425",2005,4,3,66596,93,1,"normal","BT",7.41705394497399,0.338185035171559,25
"39112","-670425",2006,4,3,66596,93,1,"normal","BT",8.49750653738319,0.352846341979237,25
"40112","-670425",2007,4,3,66596,93,1,"normal","BT",6.72353205629781,0.398863195429103,25
"41151","-670425",2008,4,3,66596,94,1,"normal","BT",6.87397040825904,0.283308623931262,25
"42128","-670425",2009,4,3,66596,93,1,"normal","BT",6.87186982752612,0.222224537856722,25
"43115","-670425",2010,4,3,66596,93,1,"normal","BT",8.52054494577177,0.539443262688837,25
"44112","-670425",2011,4,3,66596,93,1,"normal","BT",8.05963243272489,0.3445817336874,25
"45112","-670425",2012,4,3,66596,94,1,"normal","BT",8.50070536608209,0.243550723096916,25
"46112","-670425",2013,4,3,66596,93,1,"normal","BT",8.2441868779093,0.302268154878576,25
"47112","-670425",2014,4,3,66596,93,1,"normal","BT",8.01135638294279,0.456211906255425,25
"48112","-670425",2015,4,3,66596,93,1,"normal","BT",7.79377126502203,0.484192555002845,25
"49112","-670425",2016,4,3,66596,94,1,"normal","BT",8.67402555515676,0.528711771665472,25
"50112","-670425",2017,4,3,66596,93,1,"normal","BT",9.0326959615626,0.5163165966412,25
"1505","-665425",1968,4,3,66596,94,1,"normal","BT",6.7191890968194,1.03075142044554,25
"2505","-665425",1969,4,3,66596,93,1,"normal","BT",7.27831151897955,0.887301787147685,25
"3505","-665425",1970,4,3,66596,93,1,"normal","BT",7.5143274998147,1.1472620212962,25
"4505","-665425",1971,4,3,66596,93,1,"normal","BT",6.50826793000896,0.625085932030002,25
"5113","-665425",1972,4,3,66596,94,1,"normal","BT",7.04409865331361,0.702280324787482,25
"6113","-665425",1973,4,3,66596,93,1,"normal","BT",7.84041498417045,0.711769807891094,25
"7113","-665425",1974,4,3,66596,93,1,"normal","BT",7.54738258213207,0.669166526008102,25
"8113","-665425",1975,4,3,66596,93,1,"normal","BT",6.82851159070349,0.910307283539075,25
"9113","-665425",1976,4,3,66596,94,1,"normal","BT",8.03712550134688,0.608807725772443,25
"10113","-665425",1977,4,3,66596,93,1,"normal","BT",6.61759400054569,0.5651452998405,25
"11152","-665425",1978,4,3,66596,93,1,"normal","BT",5.96155713107784,0.573750198668716,25
"12129","-665425",1979,4,3,66596,93,1,"normal","BT",6.82597596662719,0.67696159327075,25
"13116","-665425",1980,4,3,66596,94,1,"normal","BT",7.33166909145968,0.822623450527258,25
"14113","-665425",1981,4,3,66596,93,1,"normal","BT",6.57169698408103,0.6215825588298,25
"15113","-665425",1982,4,3,66596,93,1,"normal","BT",6.48704336661573,0.592111282920538,25
"16113","-665425",1983,4,3,66596,93,1,"normal","BT",7.09752738347941,0.788810339956853,25
"17113","-665425",1984,4,3,66596,94,1,"normal","BT",6.85606430166379,0.692034057435606,25
"18113","-665425",1985,4,3,66596,93,1,"normal","BT",7.45474944406712,0.81038955869151,25
"19113","-665425",1986,4,3,66596,93,1,"normal","BT",8.94113866453066,1.11597464133808,25
"20113","-665425",1987,4,3,66596,93,1,"normal","BT",6.65510251246582,1.02947314714125,25
"21152","-665425",1988,4,3,66596,94,1,"normal","BT",7.81193444103285,0.736169592577077,25
"22129","-665425",1989,4,3,66596,93,1,"normal","BT",7.86522861500346,0.943494854175499,25
"23116","-665425",1990,4,3,66596,93,1,"normal","BT",6.72019494092761,0.614319496087127,25
"24113","-665425",1991,4,3,66596,93,1,"normal","BT",7.96558402279662,0.530911836995,25
"25113","-665425",1992,4,3,66596,94,1,"normal","BT",8.13692321582695,0.904678142061436,25
"26113","-665425",1993,4,3,66596,93,1,"normal","BT",6.97143813727801,0.991859688690205,25
"27113","-665425",1994,4,3,66596,93,1,"normal","BT",8.66250451766402,0.931681337293447,25
"28113","-665425",1995,4,3,66596,93,1,"normal","BT",7.34816275275708,0.720080126327203,25
"29113","-665425",1996,4,3,66596,94,1,"normal","BT",7.91783208450899,0.79104111910087,25
"30113","-665425",1997,4,3,66596,93,1,"normal","BT",7.97572028537752,0.633887251629502,25
"31152","-665425",1998,4,3,66596,93,1,"normal","BT",5.82190408606049,0.561884903476648,25
"32129","-665425",1999,4,3,66596,93,1,"normal","BT",8.42157892246553,0.657671936946984,25
"33116","-665425",2000,4,3,66596,94,1,"normal","BT",8.13467234792405,0.708588708493517,25
"34113","-665425",2001,4,3,66596,93,1,"normal","BT",7.25566616665902,0.682323325215843,25
"35113","-665425",2002,4,3,66596,93,1,"normal","BT",8.24474753450995,0.519138139206489,25
"36113","-665425",2003,4,3,66596,93,1,"normal","BT",6.96058875422709,0.703424214182493,25
"37113","-665425",2004,4,3,66596,94,1,"normal","BT",6.97836169017959,0.845034001515178,25
"38113","-665425",2005,4,3,66596,93,1,"normal","BT",6.59213114002251,0.68473442901244,25
"39113","-665425",2006,4,3,66596,93,1,"normal","BT",8.4720402205162,0.626002083276175,25
"40113","-665425",2007,4,3,66596,93,1,"normal","BT",6.62851172280608,0.564851638166401,25
"41152","-665425",2008,4,3,66596,94,1,"normal","BT",7.26666758869949,0.411729559761849,25
"42129","-665425",2009,4,3,66596,93,1,"normal","BT",6.81564917152648,0.59055797959486,25
"43116","-665425",2010,4,3,66596,93,1,"normal","BT",9.00177758000415,1.07581959004542,25
"44113","-665425",2011,4,3,66596,93,1,"normal","BT",7.75141070974047,0.722848431646988,25
"45113","-665425",2012,4,3,66596,94,1,"normal","BT",8.79942516380161,0.61273586576556,25
"46113","-665425",2013,4,3,66596,93,1,"normal","BT",8.19507304757438,0.614031026375867,25
"47113","-665425",2014,4,3,66596,93,1,"normal","BT",7.54953033278316,0.835346552801398,25
"48113","-665425",2015,4,3,66596,93,1,"normal","BT",7.2892091859227,0.677075926825387,25
"49113","-665425",2016,4,3,66596,94,1,"normal","BT",8.76389718454989,0.509431250783921,25
"50113","-665425",2017,4,3,66596,93,1,"normal","BT",9.08785836539884,0.913802936253758,25
"1506","-660425",1968,4,3,66596,94,1,"normal","BT",5.67809669695305,1.52599162934494,25
"2506","-660425",1969,4,3,66596,93,1,"normal","BT",6.37771070608453,1.42884697751092,25
"3506","-660425",1970,4,3,66596,93,1,"normal","BT",5.77441911876412,1.59373054034004,25
"4506","-660425",1971,4,3,66596,93,1,"normal","BT",5.46392860350288,1.17685310651995,25
"5114","-660425",1972,4,3,66596,94,1,"normal","BT",6.21695990037787,1.00461704855695,25
"6114","-660425",1973,4,3,66596,93,1,"normal","BT",6.78058592308687,1.62382557417298,25
"7114","-660425",1974,4,3,66596,93,1,"normal","BT",6.52346572229918,1.06124045386591,25
"8114","-660425",1975,4,3,66596,93,1,"normal","BT",5.34459858578816,1.56735157678586,25
"9114","-660425",1976,4,3,66596,94,1,"normal","BT",7.28149869770169,0.874274598269317,25
"10114","-660425",1977,4,3,66596,93,1,"normal","BT",6.03338003553373,1.0515523334587,25
"11153","-660425",1978,4,3,66596,93,1,"normal","BT",4.94799842103641,1.07549563280375,25
"12130","-660425",1979,4,3,66596,93,1,"normal","BT",5.421560095899,1.45486692798699,25
"13117","-660425",1980,4,3,66596,94,1,"normal","BT",6.33009514807804,1.37060382268702,25
"14114","-660425",1981,4,3,66596,93,1,"normal","BT",5.81731957560832,1.03142736726968,25
"15114","-660425",1982,4,3,66596,93,1,"normal","BT",6.10253692011894,0.821651660131117,25
"16114","-660425",1983,4,3,66596,93,1,"normal","BT",5.94088158697233,1.48533216350897,25
"17114","-660425",1984,4,3,66596,94,1,"normal","BT",5.82967996368218,1.31891269487119,25
"18114","-660425",1985,4,3,66596,93,1,"normal","BT",6.93736854060178,1.39656674096927,25
"19114","-660425",1986,4,3,66596,93,1,"normal","BT",7.35772893106917,1.58370456969214,25
"20114","-660425",1987,4,3,66596,93,1,"normal","BT",4.95441982844778,1.43503994667905,25
"21153","-660425",1988,4,3,66596,94,1,"normal","BT",6.73203240935315,1.06617193309577,25
"22130","-660425",1989,4,3,66596,93,1,"normal","BT",6.88742932510884,1.46654126179699,25
"23117","-660425",1990,4,3,66596,93,1,"normal","BT",6.14597976363659,1.02327014828434,25
"24114","-660425",1991,4,3,66596,93,1,"normal","BT",7.06289498689847,0.969642843028623,25
"25114","-660425",1992,4,3,66596,94,1,"normal","BT",7.45182885125535,1.44750481099897,25
"26114","-660425",1993,4,3,66596,93,1,"normal","BT",5.77001294357576,1.53298796671025,25
"27114","-660425",1994,4,3,66596,93,1,"normal","BT",7.41403972606129,1.52643115247621,25
"28114","-660425",1995,4,3,66596,93,1,"normal","BT",7.00568863959905,1.3125950708687,25
"29114","-660425",1996,4,3,66596,94,1,"normal","BT",6.9026623463003,1.35960459297036,25
"30114","-660425",1997,4,3,66596,93,1,"normal","BT",8.16806340768473,1.07127830196555,25
"31153","-660425",1998,4,3,66596,93,1,"normal","BT",5.85762035549962,1.23581705355078,25
"32130","-660425",1999,4,3,66596,93,1,"normal","BT",8.99298051186397,1.06154334648003,25
"33117","-660425",2000,4,3,66596,94,1,"normal","BT",7.2566456807432,1.19908627031833,25
"34114","-660425",2001,4,3,66596,93,1,"normal","BT",6.35025894619264,1.17732441270507,25
"35114","-660425",2002,4,3,66596,93,1,"normal","BT",8.02068439297078,0.827535985324609,25
"36114","-660425",2003,4,3,66596,93,1,"normal","BT",6.36265047125821,1.31094426203505,25
"37114","-660425",2004,4,3,66596,94,1,"normal","BT",5.4325198485262,1.19357714629076,25
